"scenario","n","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"cloglog",2000,20,925,2.59298161377052e-05,8.62833819272729e-05,0.000166780005298513,0.0202807677098537,0.0410533908575312,0.0504512079756748,8.38894548075011e-06,5.23966987593383e-05,3
"cloglog",2000,20,926,2.93915769505404e-07,3.03581970147612e-06,9.50436766747893e-06,0.00118465041600476,0.00301340682174962,0.0125292977695151,3.72967391226294e-07,1.06624932105781e-07,3
"cloglog",2000,20,927,0.00267468991697551,0.0128513918402301,0.00737636576502226,0.114786302308112,0.180628560341711,0.197267421880051,0.00547258088954384,0.00128914210482101,3
"cloglog",2000,20,928,0.00211018004948244,0.00595804073540965,0.0112435917570292,0.122766773932108,0.181652865446633,0.436801774870424,0.0101465144411026,0.00475320315745431,3
"cloglog",2000,20,929,1.83131031400526e-05,6.90362511065917e-05,0.0011893449320222,0.00852066894080057,0.0174019593308611,0.0110271759724808,7.20724364578187e-06,5.20671258807948e-06,3
"cloglog",2000,20,930,0.000541033360694876,0.000154350956093248,0.00020873317399884,0.0183881488565747,0.0436083973415779,0.0213203602247481,1.55359177549181e-05,5.17444305385695e-05,3
"cloglog",2000,20,931,0.00271685915796199,0.0127082938996139,0.0152048929249129,0.323257473315099,0.421161835261064,0.359037902032764,0.004801344094711,0.00125658656604011,3
"cloglog",2000,20,932,9.66962420320437e-05,7.96520892983119e-05,0.000138478242662033,0.0386974209622605,0.0744360855656497,0.0191720414842111,5.52798047209977e-06,4.81447755523723e-05,3
"cloglog",2000,20,933,0.000130603005054377,0.000518583208394606,0.00671072643158875,0.0799822494530167,0.131817402483573,0.0479810062073758,0.000162874709766558,0.000132125040385955,3
"cloglog",2000,20,934,0.00015297528806316,0.000393307877053199,0.00156116538174942,0.0733938309398401,0.142255887104918,0.167886722580152,0.000143402662247985,9.96380705099442e-05,3
"cloglog",2000,20,935,0.010794693101335,0.0349316782839664,0.00830308994784756,0.0269961566203235,0.049192927091512,0.0169706636104444,0.0104389223841039,0.00452726027358707,3
"cloglog",2000,20,936,3.13695932895788e-05,2.69568214645305e-05,0.000267986767910232,0.00961947744967684,0.0228436160613878,0.00362765768864705,8.82108625084539e-07,1.72239267496321e-05,3
"cloglog",2000,20,937,3.59899493019733e-07,1.07253207660975e-06,6.56098217618662e-05,0.000752918265755031,0.00201305990779569,0.000188635298471257,2.75046141904089e-08,3.60633844342928e-07,3
"cloglog",2000,20,938,0.000506654033966279,0.00181302680843429,0.00316840615251278,0.0409719470693364,0.0783692318824795,0.0494113889459643,0.000165949738671908,6.75358015558292e-05,3
"cloglog",2000,20,939,3.94940176468639e-07,3.25460391243277e-06,3.60842399691917e-05,0.00485932722300083,0.0110984289593931,0.00468982047982693,5.34017408101562e-07,3.35632104664363e-07,3
"cloglog",2000,20,940,2.41977533607408e-05,4.81629331869494e-05,0.000463127381877641,0.00370089706747561,0.00762951988270642,0.0586155630993425,9.42873668313645e-06,9.65783468465098e-06,3
"cloglog",2000,20,941,0.000153039029845183,0.000911382360318988,0.00206399067184019,0.0301999219100561,0.0520574791080683,0.00362364539364136,0.000177249918998185,3.61315533233819e-05,3
"cloglog",2000,20,942,0.000111627286397969,0.00024031213563697,0.00106106623140713,0.0348510703052436,0.0648123965149357,0.0221779475744899,7.74435352087027e-05,6.23760316643684e-05,3
"cloglog",2000,20,943,0.00363398248725168,0.0107075252508625,0.01485548780908,0.114727009422185,0.20418489662753,0.037582544564663,0.00272885960682844,0.00171324493740033,3
"cloglog",2000,20,944,2.84464055245942e-05,0.000192095965923102,0.000136800240591449,0.00404631623941959,0.00970260444240354,0.00141378484101767,2.86546003588677e-05,5.71839683205511e-06,3
"cloglog",2000,20,945,7.78826189285382e-06,5.16337552376583e-05,0.000123138585341027,0.0382597191091289,0.0788090574943086,0.0311492052976268,6.28607695371457e-06,1.50665493925395e-06,3
"cloglog",2000,20,946,0.000479979060101747,0.000274269994566142,0.000988302495646711,0.115079212855832,0.184435496587861,0.0335313213560546,3.269205652866e-05,0.000738624924606301,3
"cloglog",2000,20,947,1.3860387397125e-07,1.7141142485727e-06,3.74269024215673e-05,0.000532655108964191,0.00151254871254463,0.000176343944857471,7.78347811698243e-08,1.4906625378508e-08,3
"cloglog",2000,20,948,0.000128325963773344,0.000420080708220867,0.00185503625196779,0.0273037455803449,0.0526035565056938,0.100161935218789,0.000106597156689923,0.000123180169354975,3
"cloglog",2000,20,949,1.51180672193624e-06,1.11625597952968e-05,4.96463916180709e-05,0.000277309978795736,0.000766948505071179,6.47749300159333e-05,1.02891644687507e-06,8.78323009767534e-07,3
"cloglog",2000,20,950,9.44025522586778e-06,6.4755199403622e-05,0.000426279375333404,0.00348073661437308,0.00729013452504079,0.00684836114572922,7.58568336409201e-06,1.90369105568244e-06,3
"cloglog",2000,20,951,0.000748224326180695,0.00289313977628611,0.00292386350716117,0.059621523736056,0.116601727795204,0.170546432338343,0.00077412352929149,0.000330574904001568,3
"cloglog",2000,20,952,0.000165145088611164,1.19783139340181e-06,5.02769240910348e-05,0.00297973666934496,0.00876629371116341,0.00332794532331354,2.81268449141535e-08,0,3
"cloglog",2000,20,953,2.10678068752346e-06,6.42846579605472e-07,8.2383765217102e-05,2.31854458911507e-05,7.07767722403169e-05,0.000118689939595842,4.16213372986042e-08,0,3
"cloglog",2000,20,954,0.000520450619572821,0.00298626955639495,0.00320177219096441,0.0100683941099713,0.0190313593018234,0.00467649864517218,0.00110153483278759,0.000288168331102345,3
"cloglog",2000,20,955,0.00460323544576824,0.0122497466461272,0.00654172824591798,0.0863551013078438,0.137641765360777,0.0349168448293833,0.00612150848407111,0.00216558520217336,3
"cloglog",2000,20,956,2.69334055131318e-05,0.000105089654994283,0.000881202070109781,0.00111664334311841,0.00239359623999074,0.000546460410286691,5.10311730326899e-05,2.1813864841902e-05,3
"cloglog",2000,20,957,3.41082041386536e-07,1.5096497172092e-06,7.4871980939698e-06,0.00190034367627318,0.0039602645120358,0.00248997236933063,6.72093040497751e-08,3.11204283454103e-08,3
"cloglog",2000,20,958,0.00924582656402264,0.0367770954733069,0.0227041261978747,0.0655008848260632,0.0969739498232795,0.0617500467610354,0.0234590438900559,0.00641290138351203,3
"cloglog",2000,20,959,2.11571957337006e-05,0.000106810595749034,0.000313088622628496,0.0173682786170236,0.0365615902619511,0.0141921773937011,8.89635644061755e-06,2.7730254762437e-06,3
"cloglog",2000,20,960,0.000204097608370244,0.000725936005991484,0.00155050735455813,0.047001799492755,0.0966039375035144,0.0702241187950228,0.000169113857071746,6.0416697426624e-05,3
"cloglog",2000,20,961,0.00387793294636952,0.00139002165808215,0.00256968618405232,0.00722446694974119,0.0212545021938976,0.0187030143837881,0.000220592844154159,0.000639770480139412,3
"cloglog",2000,20,962,0.000119761028009995,1.17295154925176e-05,8.43062118388654e-05,0.00139748235820594,0.00286793745663901,0.000648236110647534,4.35318077046724e-07,6.53710471543167e-06,3
"cloglog",2000,20,963,1.50892637974557e-05,0.000117332576766611,0.000187929914324193,0.034066731661792,0.0796767736591103,0.00267966775810558,2.42115845966826e-05,5.53369237676904e-06,3
"cloglog",2000,20,964,0.000146680461479616,0.000212709371298154,0.000379523983417983,0.0674927333117045,0.121744335692184,0.019987864528418,3.59556277674225e-05,1.35711825198781e-05,3
"cloglog",2000,20,965,2.02808825545267e-07,2.26616017159031e-06,1.9246022359391e-06,1.39537699587558e-05,3.85025575377676e-05,1.15344825350972e-05,1.47518368551165e-07,2.71407665231038e-08,3
"cloglog",2000,20,966,2.61866411804068e-05,0.000181740530637003,0.000490124216688719,0.0370262927906147,0.0656751366910324,0.123987444103632,0.000118657279046589,2.4483330856917e-05,3
"cloglog",2000,20,967,0.000231091159747642,0.00145107205101571,0.00395167861331994,0.117862882246876,0.190459969827635,0.0949011378439073,0.000750694602501066,0.000185567985571011,3
"cloglog",2000,20,968,2.20944539414164e-07,2.28492640890868e-06,1.87465958331166e-05,0.00383133773508365,0.00842940741619423,0.000914312107242063,1.38364371004562e-07,3.24770409454445e-08,3
"cloglog",2000,20,969,0.000263184630588414,0.000162019386222507,0.000151881204845266,0.0134298402162526,0.0298458377591167,0.0297035228862629,1.05745467722886e-05,5.21146552714402e-05,3
"cloglog",2000,20,970,0.00142791354960221,0.00730243066841951,0.000993138226732917,0.0040808891162141,0.00783704432075864,0.0379158749021905,0.00086037452265307,0.00022027877897457,3
"cloglog",2000,20,971,4.78618769653145e-05,0.000360352176231043,0.000494407440637179,0.0570696900503929,0.110350446878059,0.115220146435152,1.65348582119181e-05,3.48002368810718e-06,3
"cloglog",2000,20,972,0.000108785854872914,0.000285834052641996,0.00117765202867159,0.00121997762299072,0.00312367372481281,0.00411941157403089,4.24962524347673e-05,1.94979443293164e-05,3
"cloglog",2000,20,973,4.17732328674185e-07,2.88434837108021e-06,0.000173541187398417,0.000149442670328376,0.000442742533392428,0.00051190256075106,1.92411517764449e-07,9.92745681216434e-08,3
"cloglog",2000,20,974,0.00473263416645512,1.62853512205592e-05,9.53656001069127e-05,0.00211053870822573,0.00500205682114769,0.00470957187364922,3.02661607797017e-06,2.38772706316892e-05,3
"cloglog",2000,20,975,0.0233737216739618,0.0084693538407626,0.059866728257766,0.0942774123462758,0.151767189224682,0.0730791665684877,0.00799294160273808,0.0154206835426596,3
"cloglog",2000,20,976,0.000128193216403179,1.03705533434985e-05,0.000179665252953419,0.00223618849416505,0.00527734558496014,0.000294333670034959,2.12502050125458e-07,6.28168364213977e-07,3
"cloglog",2000,20,977,1.07953044521311e-07,4.85561099934313e-07,1.53962164105147e-05,1.18562767366514e-05,3.49987897214824e-05,0.000284591602560693,1.16306510569747e-08,0,3
"cloglog",2000,20,978,0.000553888318625691,0.00216611776897959,0.00233889066469234,0.284781975237146,0.423301292815306,0.0285351648385451,0.000460092074009853,0.000185279482303069,3
"cloglog",2000,20,979,8.01176482779263e-05,0.000107863498012668,0.000365213757077207,0.00807608704152356,0.0180687154995576,0.0480505066673206,2.35652939462435e-05,0.000268910565710545,3
"cloglog",2000,20,980,0.000248088180687008,0.000338157605784291,0.000523669105451018,0.0622924294573844,0.100426014421793,0.0212981211006108,6.58566359778432e-05,5.83762045406333e-05,3
"cloglog",2000,20,981,3.47423294355058e-06,3.63543126735842e-06,7.81284934023875e-05,0.00078762656319823,0.00217541959086977,0.0025138787484988,2.19048674900267e-07,3.05140519774039e-06,3
"cloglog",2000,20,982,5.19873377368634e-06,2.40903310221804e-05,0.000181227870561326,0.00397643507685857,0.00872050405589193,0.000814133807011401,5.25305814311722e-06,3.54163390148265e-06,3
"cloglog",2000,20,983,1.50300618850842e-07,1.42243064431174e-06,3.84540822941144e-06,0.0015236834408399,0.00330658179886268,0.0255387760335726,5.69636682796218e-07,1.10880285619785e-07,3
"cloglog",2000,20,984,0.00136699796384862,0.000253580013278728,0.00543161568269461,0.0159282928808382,0.0359390213227942,0.0565627899096174,4.05531018454859e-05,0.00120072212332778,3
"cloglog",2000,20,985,6.50755525556561e-11,6.74573782322289e-10,2.32084306140711e-08,8.98196138939236e-06,2.58140408865014e-05,1.48171853096639e-06,2.54061200170813e-11,0,3
"cloglog",2000,20,986,0.00043947928530665,9.68760227508828e-06,1.79751424379591e-05,0.00476297266924558,0.0100090202033981,0.0217409992581751,1.64735763368302e-06,1.9354794700277e-06,3
"cloglog",2000,20,987,1.73658281445332e-05,3.58750946635956e-05,0.000193605325617909,0.0114682569192326,0.0248031795710421,0.0112330408074567,4.46465178195108e-06,3.46280746800209e-05,3
"cloglog",2000,20,988,3.93388094528409e-05,0.000120243215112964,0.000657583725326283,0.0230469782863404,0.0591021960010989,0.00383224944665181,4.68782721664258e-06,4.06490305937535e-06,3
"cloglog",2000,20,989,1.27457795619596e-07,8.00017614883819e-07,1.44580225767161e-05,0.00128930522466553,0.00323533824076648,0.000996478448752698,3.39432776158858e-08,1.55016457448198e-08,3
"cloglog",2000,20,990,0.00204780891073044,0.0096060371084479,0.0203647846377829,0.363270350399925,0.470888740733021,0.297498236805732,0.00335834768084464,0.000793203811756515,3
"cloglog",2000,20,991,6.61493953311561e-05,1.88208492149858e-05,8.48881994090567e-05,0.00374267534485513,0.00942349385906008,0.00444503124107612,3.97849067532534e-07,1.60704490170804e-06,3
"cloglog",2000,20,992,5.56336916055059e-05,5.08247131617986e-05,0.000668267675972139,0.0015893468852136,0.00467236548546616,0.000392889662464377,1.11814482015416e-06,1.27909666861603e-05,3
"cloglog",2000,20,993,1.56276828215124e-07,7.59093208685624e-07,5.64898880267443e-06,0.000594860977210527,0.00152161624804137,0.00122213895683548,3.89410276021347e-08,0,3
"cloglog",2000,20,994,0.00261557327407715,0.00604544379660102,0.00178330311504712,0.270397556221415,0.425134741826018,0.0229662396822416,0.00163945994330768,0.000777028965534665,3
"cloglog",2000,20,995,0.000297204643122703,0.00120683833904006,0.00377692135118915,0.137972897537823,0.234169450909881,0.0601158208691716,0.000526312070193468,0.000195165621156956,3
"cloglog",2000,20,996,1.70584209337039e-05,0.000137448306752607,0.000213172088363369,0.00824555977708708,0.0181192721498635,0.0154272757298446,4.21415274132095e-05,7.85000514968992e-06,3
"cloglog",2000,20,997,0.00328036404928342,0.000196480207068825,0.000396070198897487,0.0299745695897191,0.0680115859191584,0.00927567713878044,2.30876925542542e-05,0.000258888537879365,3
"cloglog",2000,20,998,1.65329228976e-06,1.41373072810158e-05,3.19932304122755e-05,0.000402442048462486,0.000848927136894946,0.00128831988369462,8.78986039274512e-07,1.5598567415509e-07,3
"cloglog",2000,20,999,0.00034210793273311,8.75759652121596e-06,0.000255454685746701,0.00693746014079403,0.0184225744410469,0.000670296276656626,3.94987535332906e-07,5.2953819703605e-06,3
"cloglog",2000,20,1000,0.0143541768176813,0.00903226255117588,0.0427535779412161,0.0325274131888585,0.0600917905201246,0.111045873871579,0.00294036202970678,0.00618358732948676,3
"cloglog",2000,20,1001,0.000161408671216259,0.000147628949258237,0.000422269783307574,0.0773396935776288,0.13063251089575,0.056269940984564,1.50420003658313e-05,0.000165836577761369,3
"cloglog",2000,20,1002,4.66471988112379e-07,3.62943978823531e-06,2.81624399950632e-05,0.000806594697635534,0.00180366761748696,0.00150067415350189,4.63696196359008e-07,3.97366978655e-07,3
"cloglog",2000,20,1003,2.43326893533422e-06,2.83617824593234e-06,9.36095639667023e-05,0.000248314698089489,0.000773122397068848,2.68864437785854e-05,7.32636692763876e-08,0,3
"cloglog",2000,20,1004,1.34875304109596e-06,1.21718430642678e-05,2.38642369494536e-06,0.000405148045969451,0.00100890490656909,0.00080159970586107,1.33513971013631e-06,2.45115622354852e-07,3
"cloglog",2000,20,1005,1.52079068837138e-05,9.72527933180833e-06,0.000414231787627147,0.0030759367670286,0.00865980813516697,0.001120842162633,3.60498251832085e-07,8.12755422696654e-06,3
"cloglog",2000,20,1006,2.04729477698438e-07,1.86305703013708e-06,1.8784764623168e-05,0.000914080466658633,0.00264436340620294,6.81088149396816e-05,4.56534466460566e-08,2.06705552674435e-08,3
"cloglog",2000,20,1007,1.1948964836272e-05,8.04316072743167e-06,2.73819977392139e-05,0.000300666013897038,0.000761508803419512,0.000351897896401381,5.033174296048e-07,3.19652125757575e-06,3
"cloglog",2000,20,1008,6.42807196902507e-05,0.000198202790454091,0.000296357139291852,0.0677986937317326,0.127412881337983,0.0385754245613393,3.15465803376225e-05,7.62045087843166e-06,3
"cloglog",2000,20,1009,0.00036833439021228,0.00179090991668581,0.00162035697215369,0.00815154037582825,0.0184861276268753,0.00656363860600613,0.000298318469372878,6.57078789424448e-05,3
"cloglog",2000,20,1010,5.45970470655087e-06,3.77065196456828e-05,0.000271981171608893,0.0212254509889519,0.0373946765435043,0.0250441088452607,7.94614832954573e-06,1.7083403445195e-06,3
"cloglog",2000,20,1011,3.47543011710671e-06,2.54754208284344e-05,0.000196985379738532,0.0277459491093854,0.0461278133004929,0.00818213692098335,9.47494833200708e-06,2.13837608742384e-06,3
"cloglog",2000,20,1012,0.000785523031675175,0.00303144614062806,0.00679985231691373,0.0921646583249523,0.163071485931806,0.050558889620968,0.00153610698577711,0.000466859294902866,3
"cloglog",2000,20,1013,0.000116306880268444,9.57965305829643e-05,0.000414204925506314,0.000504696760363509,0.0010400764333738,0.000542334386113136,1.80208828113343e-05,1.28786118095414e-05,3
"cloglog",2000,20,1014,4.06887519412761e-08,3.9309298110228e-07,2.26886605580982e-05,0.00109898584156948,0.00280728286748914,0.00243755917121645,1.09459456015092e-08,6.07216088521767e-09,3
"cloglog",2000,20,1015,5.58653031474427e-07,4.82340000041889e-06,2.21646687817103e-05,0.000820167317285834,0.00200568270528265,0.00121014762775369,1.00465424138684e-06,4.02994802306544e-07,3
"cloglog",2000,20,1016,0.000138527814078985,0.000297642636392497,0.000580500669421833,0.016456307380562,0.0332341978837433,0.0666286456715289,4.73805674874602e-05,0.000458895187555486,3
"cloglog",2000,20,1017,0.000182829316023801,0.000128023044449566,0.000181412535340594,7.82066212603394e-05,0.000197472716183398,0.0021920097270086,2.30900746459067e-05,6.66814544285632e-05,3
