"scen","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",80,751,0.829269822364917,0.863188956176397,0.829167164371495,0.438695233065234,0.439912671456618,0.252809935964696,0.835229577800162,0.836981473096373,3
"null",80,752,0.732345636946306,0.941297604068867,0.889942674995079,0.343879525291715,0.344754252083929,0.550522767504849,0.911219035388079,0.675456401405226,3
"null",80,753,0.198330262577613,0.240865705500925,0.326672031615246,0.925452201650481,0.926463991285023,0.770903521668453,0.298722900818433,0.231067010666322,3
"null",80,754,0.0251182887960519,0.058957559123904,0.0676073650907065,0.302857900917776,0.30955789754256,0.340172809961141,0.0718391139543983,0.024891830206778,3
"null",80,755,0.480197900093356,0.770437488358309,0.726515344396814,0.413864021152212,0.415060597057902,0.0390863879964617,0.751126933396775,0.500506212070961,3
"null",80,756,0.115511040248692,0.151579187000292,0.132385401445499,0.526927048585118,0.533751551788575,0.554891622735907,0.137054822591445,0.10250092916221,3
"null",80,757,0.337780359962425,0.616706294478891,0.852586561047099,0.701281975898372,0.702099005462839,0.186058958156232,0.684361670995807,0.401037531693499,3
"null",80,758,0.821904234197856,0.873356539670576,0.860198829779281,0.711087771949115,0.712794336899542,0.729188950828606,0.863872906718614,0.809807546498242,3
"null",80,759,0.0810564542595866,0.174055659411895,0.15609571264659,0.0134034169051062,0.0131179531254995,0.284144646404271,0.11315087669195,0.0591770340047576,3
"null",80,760,0.73006127987675,0.0305101518260625,0.0272372137782176,0.282194738402922,0.276685460633243,0.586675627168862,0.0282623210251849,0.514649625443336,3
"null",80,761,0.509335819123698,0.290045047366571,0.239691416890361,0.461255178509762,0.456030082436703,0.703738360652844,0.255736123567067,0.495041361403226,3
"null",80,762,0.539255512198815,0.707069585453926,0.623423089056019,0.87607149572183,0.876063040161892,0.692720822560267,0.664724078122022,0.489556604645064,3
"null",80,763,0.214268356688783,0.320044540991054,0.276516098452774,0.199200869996004,0.195152272927344,0.0445318448499747,0.376986940618193,0.230042665966455,3
"null",80,764,0.644494454360372,0.828669206092634,0.666601291402836,0.560460364317471,0.556797711943683,0.933673973457841,0.84583690919473,0.586513324587858,3
"null",80,765,0.597139156662726,0.83992194197723,0.900966422226736,0.589395813883709,0.588777146838165,0.46511131931965,0.840528006580342,0.585179213529397,3
"null",80,766,0.593313038278696,0.546431124393109,0.670801860490852,0.460238144871289,0.460625723750228,0.104634955851238,0.445716077406219,0.63961351764867,3
"null",80,767,0.0736268386513078,0.117073308153399,0.112379400789934,0.50625611847564,0.498429290361277,0.788670574358727,0.138047501395887,0.0701843548659395,3
"null",80,768,0.661633922441233,0.846573292405775,0.898755301941984,0.244721939786321,0.245472143373126,0.217716585061035,0.914326936890438,0.702133193910722,3
"null",80,769,0.837912822413687,0.922224663933649,0.924695715370443,0.501879508737601,0.502717752143107,0.897646310889069,0.902801738370418,0.865952931176743,3
"null",80,770,0.389817238282707,0.111990350240932,0.0943049212437928,0.551423469641329,0.554673853229448,0.0744767587820833,0.067630115133698,0.408619010686538,3
"null",80,771,0.855081565749458,0.981303003582644,0.953198737226617,0.855401959559754,0.856513281273369,0.741821077733602,0.969047386145885,0.807708160008658,3
"null",80,772,0.14408302119126,0.191152364679731,0.284572902004263,0.738584234311912,0.73841409358401,0.467266567041016,0.222196958438985,0.156567991481081,3
"null",80,773,0.654201563081335,0.701171733489848,0.763296646796298,0.0194940742036197,0.0194378291828641,0.141077105047985,0.625768278399556,0.644433542282455,3
"null",80,774,0.966616095764463,0.78067904866266,0.756015323523928,0.167681541389333,0.166566627484404,0.707853398557163,0.73343166046729,0.975443032714241,3
"null",80,775,0.439429661949395,0.715975748162551,0.751311948116982,0.84739073490798,0.846826893203063,0.444771207574873,0.689303738607595,0.431951276793197,3
"null",80,776,0.630538869612704,0.501154480692819,0.381046380636612,0.571171741090802,0.566279254969113,0.124921268372592,0.512708581293388,0.549300992673807,3
"null",80,777,0.263308492546932,0.51176275941577,0.563088747997391,0.309551352258365,0.308557722210631,0.04728914962352,0.486152026366253,0.26319586212073,3
"null",80,778,0.913253481081297,0.859894852508655,0.8457037751567,0.944870758162374,0.94447296143593,0.945706446095609,0.821916011412948,0.874554778893688,3
"null",80,779,0.401897637667371,0.393098667136611,0.422926291334099,0.761901363361266,0.765243583361441,0.505719243650919,0.335099327162274,0.352612139933245,3
"null",80,780,0.140936764223203,0.0910393197353096,0.0500439809606858,0.219996543921318,0.21406342919565,0.117230936517825,0.0791250865653112,0.116213146896171,3
"null",80,781,0.125523254707937,0.0158445948776001,0.00662022131448415,0.660987582640286,0.649342451625073,0.651395843630354,0.0216163011779012,0.3135078438385,3
"null",80,782,0.253537905594781,0.469799510057121,0.595087218153409,0.689629176082935,0.687027620046326,0.251039094228544,0.481997304655643,0.274008010169119,3
"null",80,783,0.515025056920117,0.698742563518172,0.672575950907783,0.178161160586497,0.176491731461885,0.70672861746353,0.676572226383574,0.536003689499523,3
"null",80,784,0.698324313029473,0.899895147473182,0.82392324913662,0.805985435092926,0.807514188881748,0.943347308567717,0.883230224692141,0.645929465793268,3
"null",80,785,0.822193306039982,0.867534374719424,0.838816984127036,0.575069014431363,0.577316964853223,0.756894179946602,0.896285616419433,0.819807566641933,3
"null",80,786,0.367832558848184,0.404360414690783,0.459072197194997,0.199642439930485,0.197942540976782,0.631454851612021,0.503390635345412,0.416857768807021,3
"null",80,787,0.153357615420571,0.333184884414132,0.531685002165266,0.0635259475069988,0.0628148653748406,0.0542550693134335,0.36736659579954,0.167519043413279,3
"null",80,788,0.929499589948557,0.845539831264624,0.84524918210147,0.820766249319354,0.819758228277291,0.265289794235645,0.811236844584471,0.92591438482616,3
"null",80,789,0.075106653672223,0.194430416170469,0.235025269361901,0.706907550174802,0.710451184403237,0.688460597754368,0.170212777192866,0.0699771400525683,3
"null",80,790,0.222169375497289,0.048435195499517,0.0760784579021781,0.633738712154767,0.629388342758841,0.876882826902402,0.0549617523796057,0.599271329845186,3
"null",80,791,0.126041878011552,0.0834428765605669,0.121529932843091,0.46113140770181,0.463211592325395,0.449188862956785,0.080514850414162,0.139759471277238,3
"null",80,792,0.736986795363501,0.110610157760791,0.0896077733211778,0.204887335339423,0.200314025560276,0.164375496170173,0.104421642597123,0.679896328495911,3
"null",80,793,0.121942666234036,0.239892667465899,0.330140064359898,0.581384798371797,0.576117192430706,0.257223031071244,0.279111464851152,0.134722285257268,3
"null",80,794,0.201453659424564,0.430983764253389,0.429474329783324,0.393891485532719,0.396089383894366,0.250428716011899,0.417851386692954,0.189503013697341,3
"null",80,795,0.907816541312039,0.257659715030803,0.204384817999424,0.194333180193836,0.19825109932537,0.0863489772145587,0.327909800731708,0.873737287465319,3
"null",80,796,0.969798360387109,0.767720233852058,0.787233768021731,0.739793471335965,0.738696678188539,0.438411642870795,0.744461799796219,0.995333949321859,3
"null",80,797,0.529014114831754,0.816973786383172,0.853207405417128,0.186992854064161,0.188002787491741,0.4943986677432,0.799511732131464,0.507968011767837,3
"null",80,798,0.320148481649538,0.579613001871802,0.646241654780229,0.589505923149808,0.586895928750225,0.70684999325367,0.567374550894962,0.293180508203854,3
"null",80,799,0.258899556317908,0.522038176682036,0.543769054750034,0.76586809883366,0.768571756200799,0.869965836272881,0.534841974540366,0.265986742206118,3
"null",80,800,0.371531261941493,0.665847381524048,0.682670776873201,0.607076146541132,0.608536374728498,0.212574206668256,0.639089825625247,0.353607201816092,3
"probit",80,1,0.318369209098578,0.000606285241261969,0.000119194484575463,0.547346586686031,0.623923724729559,0.503161759587665,0.000356695018480137,0.00200628024449201,3
"probit",80,2,0.641058710046105,0.003046710599091,0.000222802098915627,0.0422508562141978,0.0570735492466493,0.0279345822721535,0.00254431280421936,0.0094804111594321,3
"probit",80,3,0.738783895633688,0.906353224472153,0.442897006559772,0.101667637169097,0.111907128468484,0.260807701665272,0.892897504033776,0.880342374047947,3
"probit",80,4,0.054538406205018,2.13780501024035e-05,5.3889859111313e-06,0.0309706606403649,0.045830352338375,0.142011266687462,1.28181483692038e-05,0.000100267337274196,3
"probit",80,5,0.0671886944120841,0.00356509200004562,0.00364859290725945,0.0863697927994312,0.110773931445802,0.0319108234083686,0.00327414674463836,0.0345310019675504,3
"probit",80,6,0.237905794921613,0.0153392209385422,0.0124728053255734,0.585413700858044,0.640068629775585,0.906531992371676,0.0152994839382762,0.172753728447766,3
"probit",80,7,0.0854280519903757,0.0104601634228203,0.0219321998759725,0.271478076286018,0.31351049151729,0.0958240299471795,0.0108201982091295,0.241726331085148,3
"probit",80,8,0.266228284100853,0.2129618816034,0.112968631059877,0.783277743676388,0.811436177436584,0.095220801579893,0.165664043062773,0.208101551691843,3
"probit",80,9,0.590514759316046,0.0551037033692129,0.0262769355819933,0.397753635581412,0.44160872951267,0.630412452169363,0.0512095100640701,0.425119754441035,3
"probit",80,10,0.538425204413341,0.00947887503310724,0.00332491704166416,0.227178356898796,0.271853350530388,0.356349113846216,0.010087780261523,0.0878740028843464,3
"probit",80,11,0.0397841317748021,0.000125788421551451,4.69762201534431e-05,0.0472640062728732,0.0671163398151625,0.0225123062995216,5.34089048185077e-05,0.000683284266437822,3
"probit",80,12,0.678430840425627,0.0114081432725648,0.0162865155414481,0.330104740521721,0.369349275233675,0.30897418991723,0.0111888301645028,0.281468912167599,3
"probit",80,13,0.085282188837902,0.0164294323861288,0.00783611420438948,0.472274670129173,0.526732802200848,0.167608350013848,0.0127239689575046,0.108822625431475,3
"probit",80,14,0.71951636397314,0.0157799568264187,0.0125642673825319,0.821529362287954,0.856617095588077,0.746141797246055,0.0157867251548695,0.158098617672928,3
"probit",80,15,0.0924198768972801,0.00628878561499802,0.00260312317755583,0.213261943187815,0.256621644650577,0.185376122362169,0.00570845439171071,0.0389972381148794,3
"probit",80,16,0.698179745562901,0.00794568898705019,0.0145202657908892,0.289355412045708,0.330967472257657,0.12551171365323,0.00579096694849712,0.109123860096059,3
"probit",80,17,0.30339471283626,0.00284243231315136,0.000529669812484437,0.422180221322483,0.492648816446321,0.747624759499281,0.00241686957328588,0.0132391109430298,3
"probit",80,18,0.348106503688348,0.0636237005454642,0.0254783681526074,0.0138325852875676,0.0176125833758555,0.00154363345162793,0.0503963923721397,0.446149977561135,3
"probit",80,19,0.0304508966793997,0.00296157718749573,0.000445805031053712,0.930887530783613,0.956199864626446,0.840196743951109,0.00176083178197899,0.0085900927847713,3
"probit",80,20,0.00127786699222753,6.22158335013327e-05,2.21853336500543e-05,0.140692405608297,0.18617745750335,0.619078899498063,1.63814336832445e-05,0.00016098392939401,3
"probit",80,21,0.0437251850934571,0.000836640037356108,0.00010676031833937,0.475400377242397,0.551398136275291,0.334636675081615,0.000393148707505395,0.00221059528381895,3
"probit",80,22,0.785765062697907,0.272656027749774,0.193859886067617,0.564473548601608,0.596520417945228,0.889629963923901,0.315021832003337,0.719761621253438,3
"probit",80,23,0.600012728309096,0.00231374890094431,0.000175684761220062,0.567240025551782,0.643975573150563,0.232948974856385,0.00194515620727809,0.00892745676697115,3
"probit",80,24,0.297035764415687,0.01896541141783,0.00406746703090335,0.616869037861915,0.677220966887219,0.644223335657435,0.0118240367124132,0.131716029775191,3
"probit",80,25,0.244571529520331,0.167031839491754,0.0388617608713184,0.187763665309512,0.215878621664291,0.282465727252275,0.151901246323189,0.245849237078982,3
"probit",80,26,0.692333861379235,0.0379763701750291,0.00267024266769428,0.0521976047934998,0.0681974841060443,0.220234006585726,0.0275076199213832,0.080836725893492,3
"probit",80,27,0.41036172058687,0.0948159406041115,0.0294364925126773,0.0881895636745531,0.108016783162553,0.0431781353911611,0.0918130083409068,0.559966863283659,3
"probit",80,28,0.3773512875657,3.71071418897658e-05,4.82311671026875e-05,0.375295430228618,0.436923782841198,0.304491249057247,3.4210518507883e-05,0.000811060891664939,3
"probit",80,29,0.159464778212657,0.000820163089516094,0.00695546075972783,0.128245316038729,0.146937693003726,0.0492697889964631,0.00102860864975981,0.0505187113555585,3
"probit",80,30,0.166257348916074,0.0265608724004847,0.00449452615343731,0.0164531064817909,0.0221707651457053,0.0183521477700817,0.0141827326820728,0.0909664557768015,3
"probit",80,31,0.315299374581044,0.000511201422430314,7.22792157329915e-05,0.278150545611573,0.34907160431111,0.0971937085096454,0.000347850644284398,0.00523560760324715,3
"probit",80,32,0.14549912714349,0.00133396850076546,0.00791820266378791,0.0315109626423617,0.040221730492073,0.35963365801431,0.00124660162238719,0.0455864913809652,3
"probit",80,33,0.445863057465512,8.01282501211751e-05,1.72761813655723e-05,0.00792126587534916,0.0122230407979319,0.134729344489927,4.1164448962426e-05,0.000877796028071365,3
"probit",80,34,0.524112597156534,0.00687878369002312,0.00714803404622559,0.0314095546994325,0.0394487571570457,0.343801163265744,0.00529144902828637,0.116293380151891,3
"probit",80,35,0.366660903947935,8.74564612651221e-05,0.000196948421223309,0.0222164261121669,0.0307955476369646,0.138839031262508,8.49035682144133e-05,0.009167905947847,3
"probit",80,36,0.0197915851483693,0.00474547307804428,0.000493361740999499,0.699579493343661,0.757836447589972,0.191804236078871,0.00343398571520152,0.0179378928384873,3
"probit",80,37,0.355239332498,0.0156715536521508,0.00166247183304096,0.394081413916266,0.461492803838547,0.197103388837835,0.0114005659064679,0.0528815599139819,3
"probit",80,38,0.0109232859962715,0.0283603344914593,0.0271669759260054,0.0170470655146029,0.02044011351558,0.0104481103510502,0.021645095304452,0.00874620466249632,3
"probit",80,39,0.0308042789242315,0.036285259521467,0.0158621394249973,0.0887572547441227,0.10917961747044,0.718201961373385,0.0309538077166913,0.0294772749734441,3
"probit",80,40,0.236672403312873,0.00106006740160122,0.000568633673457863,0.31703552825634,0.37994439287122,0.257519020381452,0.00115358183542802,0.00998055505999196,3
"probit",80,41,0.10083327334555,0.00106694877984307,0.000922838307744945,0.0392687489581375,0.0527995227878617,0.0315285715256034,0.000746305462737118,0.0140944234101145,3
