"scen","n","G","rep","EDGE.poly3","EDGE.stk","EDGE.ao","EDGE.ao.score","EDGE.ao.poly3","HL","Stukel","GiViTI"
"osc4",1000,40,1501,0.0452254188136547,0.00767841868248808,0.120844740806006,0.335741384447924,0.0456501442428916,2.70953891834424e-20,0.059613977023846,0.320391343852679
"osc4",1000,40,1502,0.0626889234175259,0.0267119627397231,0.200593385425077,0.0842679064141574,0.0627197609176641,4.80085391380632e-20,0.0408363696451044,0.0656593691538343
"osc4",1000,40,1503,0.0279845410577538,0.00252051161248286,0.090829985202984,0.298194147228782,0.0284741070354456,3.22497905729523e-20,0.0232724866411111,0.0991040914937569
"osc4",1000,40,1504,0.329283258823237,0.184901553651256,0.340396044251481,0.464705404319111,0.330384581112458,1.27238724158724e-20,0.345526831414793,0.47859508954599
"osc4",1000,40,1505,0.567418214835698,0.421277604389826,0.619768320541704,0.494863403776894,0.568060784287611,1.37548746657437e-24,0.47148823212224,0.440288687561477
"osc4",1000,40,1506,0.421866227358102,0.681695498133755,0.325442817944237,0.287740696518445,0.423925838024886,1.33928022454111e-22,0.500618405870827,0.360859952056035
"osc4",1000,40,1507,0.0722187468714397,0.00939728746944899,0.497091142548451,0.98125143769569,0.0733795074003347,3.32066844313009e-29,0.0619961006811111,0.420729291789742
"osc4",1000,40,1508,0.000537266303714219,8.83666083849415e-05,0.0242732066212837,0.100000454961802,0.000549136792811545,2.61951415848531e-21,0.000516040536072779,0.00631041901998097
"osc4",1000,40,1509,0.201607522131897,0.221560173300144,0.0399460059687105,0.0635351931451562,0.19633216857482,1.76383301910384e-26,0.213552080190628,0.0811820115632772
"osc4",1000,40,1510,0.343754627723674,0.393337222775033,0.283683177484306,0.208876505431532,0.343458811381197,3.44435630748769e-17,0.397087109624072,0.195136903628222
"osc4",1000,40,1511,0.000667603035619303,1.09862350267389e-05,0.153379463101313,0.533759508294996,0.000698880106159139,5.4552379353317e-25,0.000541354160423268,0.00276905057399213
"osc4",1000,40,1512,0.106075911241935,0.0306482690182376,0.418265433067914,0.720765868418114,0.106850170335139,3.15113348255346e-21,0.148630389207498,0.667881407828477
"osc4",1000,40,1513,0.169298131451475,0.073924659685862,0.169979405927234,0.300197436788299,0.169675101979738,1.6764740755611e-24,0.204590186458692,0.811042493964345
"osc4",1000,40,1514,0.00987120606813437,0.0013201272952737,0.0305654125532532,0.117808678655418,0.00995174792095416,5.22769536958307e-26,0.0189946184371758,0.0675291875510794
"osc4",1000,40,1515,0.00032152014042137,1.61972262041365e-05,0.0127426269590859,0.0669092337955418,0.000331833011207966,2.14977736669669e-15,0.000659340662967268,0.00317075880521678
"osc4",1000,40,1516,0.0124304895203277,0.00189835346859778,0.0640384557499375,0.226631051082341,0.0125654805378965,2.27203800457905e-20,0.0213350712105377,0.123523822012505
"osc4",1000,40,1517,0.0213722975714201,0.00416960881811629,0.288942267803322,0.115342838175057,0.0214534996750788,1.34951734777501e-18,0.0160135854239572,0.0935330442378182
"osc4",1000,40,1518,0.0724338571482044,0.0169898099662125,0.967386936535041,0.530169600292018,0.0736999554975059,3.20435858916854e-20,0.0673433128847655,0.471293898806827
"osc4",1000,40,1519,8.63009805290253e-05,7.71318417288587e-05,0.00932699175618786,0.0540237651455809,8.87414714328814e-05,2.66628851446197e-16,0.000300804125405604,0.000434986862596354
"osc4",1000,40,1520,2.84530513228236e-05,5.54205636813144e-07,0.611892733295242,0.730064338973856,2.99431269747852e-05,2.12839647860852e-21,1.22074020214465e-05,0.000300462066055718
"osc4",1000,40,1521,0.00183011816310109,0.000289301762069171,0.663095716903621,0.289381843648406,0.00185806352053925,8.63051492925324e-21,0.00269791993603037,0.0123356357196642
"osc4",1000,40,1522,0.0762374531091349,0.021254610725704,0.265394703019916,0.510339836726423,0.0768623148032822,1.59201788664174e-21,0.0670712815819892,0.463856871535523
"osc4",1000,40,1523,0.167744500644898,0.0431182498110878,0.627841537822318,0.973163010220121,0.169287178920564,4.65154844543448e-25,0.155471037068326,0.655361890507649
"osc4",1000,40,1524,0.715406121479633,0.406207737538875,0.897405831251212,0.92638762945954,0.716947815852489,6.9817573512303e-22,0.782976649854246,0.991853687444882
"osc4",1000,40,1525,0.261085248134209,0.138970122741872,0.672699688058043,0.415277603607733,0.262241665525511,3.00352316194749e-23,0.316111047382922,0.364822065749864
"osc4",1000,40,1526,0.0312633978130886,0.00832244429102077,0.500830193715692,0.220670444386843,0.0315568399259149,9.10695480287558e-26,0.0328311021096326,0.130718108291173
"osc4",1000,40,1527,0.0035162443915243,0.00040498703239943,0.0958522818835785,0.33258789443876,0.00356293362065133,3.19920555301051e-18,0.00452820959740304,0.0334145998020517
"osc4",1000,40,1528,0.446036655076288,0.190425213512426,0.53886772208269,0.791379595503658,0.447301980431339,7.07747019274884e-27,0.395914176405926,0.904050258663174
"osc4",1000,40,1529,0.226384396112009,0.0819448172668866,0.206506799277694,0.362829672489692,0.227073939971764,4.93833431599905e-23,0.137759871765939,0.395877258038363
"osc4",1000,40,1530,0.0460855687926125,0.0114053836386553,0.672184764852341,0.943809251023785,0.0466703446329043,8.60507973245179e-22,0.0615823525235421,0.254565856255645
"osc4",1000,40,1531,0.0899046550274117,0.029316172197606,0.0544934126066884,0.109527129877188,0.0900409619933379,1.21481722447346e-21,0.0556735511143221,0.327676479366418
"osc4",1000,40,1532,0.0381374294722209,0.0125465011828413,0.607003285547141,0.300678376197774,0.038524603644849,3.43896182034127e-18,0.0292376041799978,0.362101369754037
"osc4",1000,40,1533,0.00417298862923771,0.00236857940411198,0.00308508314251933,0.0130503850529015,0.00414520731861625,4.03713745004849e-26,0.00406674256477475,0.0363600438032449
"osc4",1000,40,1534,0.0740429155715068,0.0120354914556505,0.507577717421022,0.249214526019521,0.0746835064709072,2.263243999273e-14,0.0578883335651358,0.258910959652013
"osc4",1000,40,1535,0.0559634565137163,0.0126426158544203,0.114811468770775,0.26048999783525,0.0564114849867283,1.6975568931436e-20,0.074758262571218,0.35979574626053
"osc4",1000,40,1536,0.0116257725758406,0.00263235702100273,0.0366544661347903,0.115786077214028,0.0117407345234784,6.49993203167745e-19,0.00942456058547677,0.0724185236461715
"osc4",1000,40,1537,0.00441935579970983,0.000337575145298936,0.0878776743565974,0.275056300526176,0.00451942833555793,3.80036279353546e-27,0.00316790573821125,0.0262920367055269
"osc4",1000,40,1538,0.398089557052175,0.170641540716686,0.726834584554814,0.873205876682526,0.400080224909596,2.7606064176356e-21,0.356870348447276,0.779659687541139
"osc4",1000,40,1539,0.0817082083945068,0.0219133064040149,0.185693957620951,0.400539070300724,0.0825889961176092,7.29501688745434e-26,0.08282869090553,0.583327091991215
"osc4",1000,40,1540,0.000645083009352859,4.10546609556733e-05,0.711514337425506,0.218506503400813,0.000672128005137306,1.42355693470545e-20,0.000244184224648973,0.00491204075929264
"osc4",1000,40,1541,0.00600600490833465,0.00127897476438749,0.52323059410511,0.954014137799253,0.00607777046367057,1.36141663492457e-23,0.0202348473078012,0.0565466680139243
"osc4",1000,40,1542,0.615200870648968,0.308818558281053,0.355089317008947,0.531418084149798,0.614009332267657,2.17184869373788e-17,0.547192213923099,0.61217554747865
"osc4",1000,40,1543,0.0101041023173892,0.00824839916363289,0.0219178963208795,0.0061385437000212,0.00999842465181517,3.16778792239339e-17,0.00867238689643205,0.00699966416647124
"osc4",1000,40,1544,0.00583580957674659,0.00122524722443219,0.119337003704008,0.346923518123542,0.00592556098941768,1.19078923514146e-22,0.00357637146907488,0.0518182886292659
"osc4",1000,40,1545,4.63120150420438e-05,3.44957416624236e-06,0.00897389514974776,0.0515349313422818,4.80221822261444e-05,1.22325811064224e-24,0.00014554330185068,0.000174006116415604
"osc4",1000,40,1546,0.0509258693187357,0.0265166601889087,0.992571543707303,0.653538861245649,0.0513734099621985,7.59864553769112e-19,0.0776159914292578,0.328593181612774
"osc4",1000,40,1547,0.467962482839731,0.266517304122275,0.813840710383339,0.947804129330335,0.46896299208091,1.33855669911343e-22,0.53800023652576,0.965931964797788
"osc4",1000,40,1548,0.184494988464929,0.0450911763111749,0.379541434210533,0.697513548694231,0.185965426985762,1.82892882636087e-21,0.115597941608372,0.674512022895028
"osc4",1000,40,1549,0.00301944682537737,0.000859840456950625,0.149284935426481,0.377726931578685,0.00306167696230815,8.54058066491033e-20,0.00806471932350624,0.0243008720363054
"osc4",1000,40,1550,0.000427596109788288,1.24822612423536e-05,0.176891162704388,0.602791247289494,0.000447520361340378,1.74055296541028e-22,0.000223442199572844,0.00203375405070638
"osc4",1000,40,1551,0.0451389167594342,0.00803541769216003,0.952491311963475,0.626894513689266,0.0457685085064772,2.38810107515019e-27,0.0375645891593251,0.287251605240766
"osc4",1000,40,1552,0.904637889090842,0.995389521550514,0.916027332855025,0.938984973915067,0.905255804956338,5.94707570417124e-27,0.980690325250905,0.962532570648022
"osc4",1000,40,1553,0.00526980026246421,0.000388444063413717,0.0295320016358817,0.111984832380346,0.00535825392757786,2.38824995400171e-16,0.00448567116041316,0.0472650941490526
"osc4",1000,40,1554,0.0110411672889394,0.00103799905953814,0.323050856726071,0.693431787489383,0.0112649904903364,2.55881888121412e-23,0.0139629039664886,0.0324230606657444
"osc4",1000,40,1555,0.453549758316961,0.278787320560152,0.871665816825627,0.648049364789678,0.454934941260631,1.7654093995052e-20,0.422788390341674,0.505548584670897
"osc4",1000,40,1556,0.000501398282794217,0.000343228017478268,0.0839206319986445,0.0104894002685787,0.000504906238661983,9.32091441709737e-13,0.000860120954374909,0.00860060026192722
"osc4",1000,40,1557,0.000108285803757662,6.13821631728405e-06,0.01460618422482,0.102088614525237,0.000110448258380177,4.03585125997407e-22,0.000163060586559801,0.000532688765704559
"osc4",1000,40,1558,0.140015978597642,0.0432637811128774,0.732597212232055,0.986940216155945,0.140968380093964,4.87559341747848e-18,0.15830188809549,0.874891368129574
"osc4",1000,40,1559,0.000312371270138751,3.22941547452233e-05,0.0245850950675804,0.107790232792179,0.000318288052548824,1.18077934879749e-21,0.00117678943835734,0.00467333724251762
"osc4",1000,40,1560,0.472568410920925,0.264617893687829,0.266660638832219,0.36403774185341,0.472005847106644,1.77980899849983e-25,0.474328422921392,0.351800020337129
"osc4",1000,40,1561,0.0445405762500604,0.00854989659425729,0.240014733668154,0.515077853034766,0.045087627776716,6.6640456863969e-22,0.0393556221986747,0.254228808636631
"osc4",1000,40,1562,0.000170828899546571,1.01085610980884e-05,0.603914864042816,0.881892749754342,0.000175726938806578,1.30082379302453e-22,0.000322136232330429,0.000575962104114369
"osc4",1000,40,1563,0.244695994781873,0.0954268703708329,0.493315085738187,0.827278039101214,0.245954104543085,2.03913002995523e-18,0.318933979119774,0.947581803316428
"osc4",1000,40,1564,0.468105112369125,0.262666742890444,0.42340495152228,0.625307182062981,0.468646388766306,7.96013037723235e-21,0.449756330161809,0.686201679912469
"osc4",1000,40,1565,0.0883463725905223,0.161215882807736,0.0355119626869512,0.0246726610527228,0.0878015282954639,6.11153002294243e-20,0.080585352328663,0.0273144306209762
"osc4",1000,40,1566,0.0939020794816387,0.0470437528797781,0.0565868379302769,0.15217551367646,0.093504499080805,9.77882468064874e-24,0.166011177776046,0.473133911606442
"osc4",1000,40,1567,0.00532429163874693,0.000420480424645581,0.226507861827175,0.711489748708577,0.00547576855299369,2.49152913798756e-25,0.00798930777787866,0.0274646621065605
"osc4",1000,40,1568,0.887295242977614,0.955705516014739,0.85505485073536,0.817940320416573,0.887957982899219,7.96994641294914e-23,0.871001856394135,0.823962711681692
"osc4",1000,40,1569,0.478945251035266,0.176633406410339,0.238327236272947,0.333669498952945,0.478704053521039,1.41169589584273e-24,0.430580031050931,0.444840134597321
"osc4",1000,40,1570,0.0006113555556011,4.48156837154703e-05,0.117282335084706,0.383103177699282,0.000628418276242154,6.55863422959387e-20,0.000566325912434263,0.00580462801726367
"osc4",1000,40,1571,0.367507369181004,0.363198499247938,0.313202613782437,0.205417160385116,0.367795031698194,3.44203960589377e-21,0.401289568990452,0.193273650890065
"osc4",1000,40,1572,0.359835897578847,0.173539173743357,0.547203823714723,0.785440590185118,0.361111171313008,6.09241772441215e-25,0.359881144767586,0.702660416156788
"osc4",1000,40,1573,0.00134383425194399,6.53479468803662e-05,0.67460224698171,0.622075443932477,0.00140238471760847,2.57875299215901e-22,0.00143125952065264,0.00697483861970882
"osc4",1000,40,1574,0.0827169865489999,0.0312798676081828,0.957958292676775,0.626576974511989,0.083535445514627,1.96883156308707e-17,0.0713617782876517,0.629516361549987
"osc4",1000,40,1575,0.000226986113074799,2.01123905634994e-05,0.120313627507642,0.445912333314541,0.000232694584425998,1.00824274337006e-18,0.000707757271252233,0.00166492816279029
"osc4",1000,40,1576,0.0795750893174689,0.0127150409458016,0.476511947617393,0.799739988603698,0.0810023187021419,8.21199925877839e-21,0.124472026316554,0.545259377186651
"osc4",1000,40,1577,0.312943979875619,0.117217352624463,0.192891533726891,0.353726749538133,0.312585638560525,9.00239181923705e-21,0.224066333857981,0.376107824856908
"osc4",1000,40,1578,0.0228711417248531,0.00370503712200795,0.875408295266377,0.642126624581586,0.0233334977043117,1.96137712435517e-16,0.0170110241505215,0.097655312191145
"osc4",1000,40,1579,0.239420124908456,0.110200103964793,0.890499988523222,0.811443809545721,0.241031836203699,5.0378725279953e-22,0.289353659712491,0.949292157625803
"osc4",1000,40,1580,0.246624227834533,0.0686997794661492,0.470706517338393,0.825220147587286,0.248227384561761,3.02000886649964e-20,0.18893476211672,0.912464220707018
"osc4",1000,40,1581,0.0075560973704303,0.000549724161399847,0.184962391529754,0.522310743172023,0.00773045472708605,1.80745006731007e-19,0.0039450426292909,0.0609057131393326
"osc4",1000,40,1582,0.264493367787137,0.0862395281664534,0.675452033928376,0.973973868242728,0.2663825547974,1.05232349574509e-15,0.222324986028969,0.935052290338283
"osc4",1000,40,1583,0.350933999523444,0.17524934315946,0.298402941888094,0.573964223087872,0.350842488117086,2.12596160320004e-22,0.504531803837292,0.579084015764385
"osc4",1000,40,1584,0.104065330455316,0.0266158139063428,0.834027879436744,0.900105008330972,0.104853402871422,3.85512432497544e-25,0.116987329212124,0.828513976387929
"osc4",1000,40,1585,0.239177829646717,0.0927625754725166,0.632947309046451,0.934426894003855,0.240708649882944,3.2662517117189e-20,0.244742725170749,0.989538632365919
"osc4",1000,40,1586,0.0299623848523062,0.00649514026243816,0.522489601844342,0.914596198542109,0.0303083302552609,2.26479926189308e-20,0.0206494323378069,0.179041573929212
"osc4",1000,40,1587,0.362077133708386,0.140979974045377,0.644050288430764,0.889696856147123,0.36443852541927,7.29569567153406e-20,0.2913293328678,0.915262777097539
"osc4",1000,40,1588,0.633109601320608,0.360562331635179,0.993838867538311,0.734364545845085,0.635116033848399,2.27771329394862e-21,0.527768723158814,0.723110474407601
"osc4",1000,40,1589,0.092618021087032,0.020548401066834,0.24819571740051,0.457140483764779,0.0936610967150663,3.87485720152481e-23,0.064540814332028,0.535910241225606
"osc4",1000,40,1590,0.000410300813260988,1.37234119762292e-05,0.0679147973124548,0.271337632713399,0.000424667894936392,2.43959633055893e-27,0.000365337848729955,0.0017864757178776
"osc4",1000,40,1591,0.0242085585998233,0.00389642916904305,0.814089384744637,0.848374725986829,0.0245540431178966,1.44605565196786e-19,0.0213858832534715,0.206571406556262
"osc4",1000,40,1592,7.47573995921402e-05,3.09326352720428e-06,0.748287867199925,0.572740542595973,7.73565795298775e-05,4.08415796084111e-23,6.23200296285442e-05,0.000196996263844174
"osc4",1000,40,1593,0.294020902976916,0.119431538062301,0.801316605393047,0.877469739124657,0.29561546920526,1.78580671215534e-16,0.279009159456986,0.991776936917957
"osc4",1000,40,1594,0.263315372935309,0.0770599195292249,0.491796754980511,0.78928173264295,0.265424617901197,1.554638058267e-25,0.212690911505912,0.844541028775579
"osc4",1000,40,1595,0.557676260435487,0.263698974629874,0.79303055524558,0.936642136153429,0.559749589458361,8.4268423645918e-21,0.383704927680692,0.974896504497295
"osc4",1000,40,1596,0.00369171942215387,0.00057066225466243,0.447837099070991,0.159942765825929,0.00374852249894811,3.88200701388272e-25,0.00673243225264693,0.0309863297917917
"osc4",1000,40,1597,0.002106900888402,0.0001362891339716,0.759850825825271,0.780522885233617,0.00215626203830736,1.31252951523785e-29,0.00258541965725269,0.0190185539892755
