"scen","n","G","rep","EDGE.poly3","EDGE.poly3.logit","EDGE.sc.poly","EDGE.sc.stk","EDGE.sc.AO","EDGE.sc.AO2","EDGE.sc.poly4","HL","Stukel","GiViTI"
"probit",5000,200,1270,0.697374772825916,0.534854456170573,0.704652527825291,0.651785855879487,0.477145010207739,0.376078769756322,0.551419895202551,0.872577682686078,0.669278598134374,0.405733305411671
"probit",5000,200,1271,0.476310160467398,0.294090378677777,0.403478161005023,0.435345737524869,0.692276872830038,0.832585934049185,0.475520280352222,0.97283461624363,0.426639190168268,0.676597732751314
"probit",5000,200,1272,0.324665011398256,0.515568474312549,0.382554457112802,0.335291422095478,0.477944410895762,0.643046852509896,0.559079951589504,0.983090596853246,0.308968629099882,0.524451371273585
"probit",5000,200,1273,0.0549189170328773,0.0497049561362665,0.0443315851952706,0.0468171028190083,0.0153292039517608,0.0525754102885848,0.0999614100461057,0.483783721528221,0.0420457009802401,0.0168040199708018
"probit",5000,200,1274,0.0337625192817724,0.0141000145108907,0.0207251475970695,0.0223339442982828,0.00761657439917379,0.0217141376842524,0.0294610399731359,0.125569870644342,0.0185262046152164,0.00569165210594569
"probit",5000,200,1275,0.0558532716528137,0.0864788031324634,0.043315246292926,0.0526867202668391,0.0155028698397071,0.0485907866550988,0.0826407556525499,0.685773191491885,0.0469147259361118,0.0181406557623747
"probit",5000,200,1276,0.0025405947981974,0.049721206575179,0.00952268704261875,0.00359572627186491,0.33665587426678,0.0243478196168821,0.0243850657693268,0.36376829305711,0.00239012206605823,0.0739409841185856
"probit",5000,200,1277,0.238777049801988,0.637742365915253,0.312858392781008,0.272241502089707,0.175051783255319,0.150641293124972,0.257715699805523,0.611883324060081,0.266377029529757,0.233291426081593
"probit",5000,200,1278,0.0189441924424979,0.049147800623905,0.0239523428603393,0.0177758125207115,0.0674074127361667,0.0489302282280493,0.0580068571178482,0.760285909737359,0.0136783259777009,0.187545631973677
"probit",5000,200,1279,0.877240291560131,0.425608868429231,0.757774895996545,0.841996599345686,0.615241756353021,0.589928761314291,0.558663109776688,0.908014259687516,0.826150878496963,0.540209571348577
"probit",5000,200,1280,0.316524865299736,0.340491899722459,0.300732363085987,0.356709786001044,0.501784746499952,0.634684042622074,0.486885613915272,0.389592003661537,0.33439368508247,0.459329118230202
"probit",5000,200,1281,0.630608905584017,0.986755435849016,0.787906267640173,0.671863093381628,0.558754987749755,0.262737845048839,0.463870417402671,0.662875965376928,0.706276869121861,0.664540839095993
"probit",5000,200,1282,0.0456080236478986,0.0570970147520864,0.0520784895333681,0.0407063494193317,0.0170127966037593,0.0557454424810559,0.109097653562911,0.682738725341697,0.034198400759611,0.0187081056075794
"probit",5000,200,1283,0.146795891452246,0.511157569910437,0.236078830542799,0.159652309112139,0.807431493684489,0.283548377578212,0.408031012502914,0.735062337693551,0.155211450541425,0.939304564912724
"probit",5000,200,1284,0.554380141428565,0.105472069995992,0.265314302135726,0.520228505544981,0.826122993282727,0.729573172327863,0.0368103842047697,0.169648388976186,0.508692795707795,0.772811270633843
"probit",5000,200,1285,0.81891311349667,0.531668209705386,0.641362997258566,0.818563335619238,0.78427089990543,0.855022240066095,0.827653219366869,0.0303064955954563,0.804347628054789,0.812047680154264
"probit",5000,200,1286,0.112141826480128,0.033588958468599,0.0572806860416697,0.104873362637654,0.284182727674651,0.186653112606341,0.125927739194823,0.774115175149048,0.096937257295524,0.468593042847924
"probit",5000,200,1287,0.36032929591347,0.509760119164357,0.379323056668565,0.378744438605639,0.153891506386375,0.344410796236895,0.455991056277244,0.821441898477127,0.37770636862746,0.167146902631695
"probit",5000,200,1288,0.771522704073606,0.660954518652067,0.686086688831977,0.765107149045826,0.637432496511993,0.852269040758289,0.85732369272447,0.661739883301602,0.751355442381906,0.64987946602433
"probit",5000,200,1289,0.0497679300727775,0.0195851566078585,0.032090410347765,0.0480997126201965,0.490974587957767,0.0473930862417232,0.0496530637330232,0.453504245880712,0.0434800725486873,0.281723195369559
"probit",5000,200,1290,0.791193087146172,0.797260368664729,0.778525214721048,0.76889534623583,0.480224919310206,0.778282739408323,0.918528852569789,0.429203969717656,0.752582273639711,0.479029176104467
"probit",5000,200,1291,0.441455022636632,0.602137776399062,0.505268309746201,0.463773724417403,0.269132709979825,0.475434094188414,0.679303288168928,0.563896057249285,0.437854825278509,0.286036240400481
"probit",5000,200,1292,0.620183047966061,0.617067261290096,0.602221526442913,0.62581783166454,0.4622681366631,0.702901540756538,0.796236115851539,0.32103369681137,0.616555316813618,0.497260952136632
"probit",5000,200,1293,0.00179072156258185,0.0357656128921973,0.00740139510394763,0.00222575016352998,0.219836191736928,0.0601596130639659,0.019399066706102,0.478417074351041,0.00145478239308324,0.0543179652735479
"probit",5000,200,1294,0.115881053116233,0.187692626926074,0.129534520782895,0.131687745193219,0.716438836078592,0.153157242325587,0.193952570895511,0.691605524857097,0.121855858461,0.919141855249438
"probit",5000,200,1295,0.334817074756788,0.182984307665291,0.264813652528834,0.287025849438951,0.13573807018135,0.249834386356836,0.288116742408038,0.761403110798171,0.273555377523982,0.116415406162253
"probit",5000,200,1296,0.019107743868889,0.0759628846588988,0.0269169915858899,0.0217152519541763,0.0611130493944502,0.0327096594418112,0.0586250539714636,0.474259254763664,0.017093636479924,0.215776628792759
"probit",5000,200,1297,0.0113730942364846,0.0096965853280359,0.0093865828787098,0.0112068623063106,0.676890243624831,0.038003850631805,0.0132457644038452,0.238061758625312,0.0078025584210911,0.073443943747275
"probit",5000,200,1298,0.105213421682204,0.0903109686362586,0.0852742730432951,0.10905983135395,0.654331300357652,0.354686227447188,0.167647019295079,0.334543750723394,0.099159181122228,0.69089352863208
"probit",5000,200,1299,0.00572375953445512,0.0380001693889191,0.00709506593105496,0.00656143167204939,0.0012189409907449,0.00346568133252247,0.00668699249445515,0.573182921176064,0.00516926329441297,0.00170271658991428
"probit",5000,200,1300,0.00205090751514012,0.00838648969710214,0.00275383664433449,0.00340070734456203,0.504456126668101,0.0456278943949059,0.00771085507976947,0.344087600242432,0.0019427134132347,0.0163598734326746
"probit",5000,200,1301,0.475965532673614,0.314496202544865,0.375900729843021,0.471682448291004,0.381059058014552,0.674928214433457,0.419897437093158,0.815022559272558,0.457196652550251,0.378820432488919
"probit",5000,200,1302,0.0302678776896272,0.0797049754026531,0.0359346061322926,0.0301680397600796,0.145346680856643,0.00859862432225083,0.0436069827314846,0.81022142999696,0.0273611449033804,0.297255724817987
"probit",5000,200,1303,0.0361023390655943,0.0389130651623839,0.0293452771819296,0.0374236452554566,0.874292949995205,0.113005226061557,0.068346882558729,0.532993835094668,0.0312425199057216,0.24929764691667
"probit",5000,200,1304,0.701897311453374,0.637238377921173,0.711057193935109,0.698203235606185,0.48653300344408,0.776113660331446,0.85140961297394,0.908616934038428,0.692141608593295,0.494453812310492
"probit",5000,200,1305,0.100504705929727,0.439659488469729,0.158455091613929,0.106697303081078,0.186205142389254,0.0413463881036764,0.190365642477482,0.0392450939554005,0.109279165061888,0.265587951548099
"probit",5000,200,1306,0.0323638517713968,0.0848129306041137,0.0400774546064329,0.0353602106445851,0.0589159945877707,0.0531090099084194,0.0922488923090786,0.183116256462324,0.029273928162457,0.0433310823885026
"probit",5000,200,1307,0.22254331805439,0.424755908188741,0.281450471890276,0.218332463634706,0.175269346741102,0.297337741906991,0.467191363197733,0.62618704413257,0.207931760205371,0.203572902028309
"probit",5000,200,1308,0.0113151653960656,0.0216946685780736,0.012570219974096,0.0116239645602456,0.0778034916908604,0.0209576155928703,0.0264041665097821,0.841573196576163,0.00800897302133158,0.0851477234873844
"probit",5000,200,1309,0.107791745165203,0.274182781332569,0.124611023758302,0.123351234711894,0.219931095228274,0.176533962665341,0.236719125158984,0.438774965565512,0.117087757808885,0.280566797829652
"probit",5000,200,1310,0.007418246241567,0.016507582075188,0.00699486312267201,0.00690477652651886,0.00351361069322631,0.0084043995711589,0.0155226734054317,0.859728402678028,0.00426519079761871,0.00451066137658607
"probit",5000,200,1311,0.269517474899561,0.190072466975962,0.188920966280747,0.261136152502129,0.434608864547575,0.727716671735626,0.150200589755621,0.465075078883059,0.245441707927094,0.447310404048223
"probit",5000,200,1312,0.103326310217136,0.161056313644819,0.0960950510502528,0.0954362171792558,0.0524047552976514,0.107141789301745,0.188288273716586,0.739579153983761,0.0807772006047358,0.0666913322027409
"probit",5000,200,1313,0.124277033294592,0.289997798226429,0.144084974581823,0.118484320129622,0.0870168639636057,0.142605368556208,0.255070939688729,0.788251144157128,0.104571057410757,0.107177311162167
"probit",5000,200,1314,0.0177843808277671,0.0366719496752372,0.0193449232164924,0.0160934637988529,0.00694607234235393,0.0239098407754507,0.0482700297436061,0.802878814952754,0.0113926390629359,0.00776094879704159
"probit",5000,200,1315,0.769963987758615,0.939286500907842,0.814110503110047,0.807687874229203,0.478031198964212,0.590018912272823,0.738399762315474,0.974238046637021,0.812448432913405,0.536966474628018
"probit",5000,200,1316,0.776200557095244,0.693696312749525,0.77277461260029,0.742602299919237,0.590501529382607,0.86430138221463,0.755138970509689,0.625832301860025,0.740163007284594,0.58388598355787
"probit",5000,200,1317,0.0641988218796448,0.0829083247642807,0.0549497652651333,0.0645235846165798,0.148306638771703,0.159436416302994,0.120196180232392,0.549073146015298,0.0503053287848859,0.399940006850883
"probit",5000,200,1318,0.735920218445848,0.863657467667051,0.692801568134096,0.741479252022207,0.433176219462709,0.677452299026591,0.752128902792449,0.691381341127133,0.741301891752411,0.47555307843998
"probit",5000,200,1319,0.593710709714658,0.774583235227187,0.670857334461296,0.61285520012476,0.654887358801554,0.746490389570417,0.84664455730557,0.0837956449649176,0.593363073566452,0.601997322340709
"probit",5000,200,1320,0.0520328262357216,0.189553814314499,0.0879672942884941,0.0642384020667512,0.882338049216391,0.265101358001958,0.181620277634433,0.375479137973132,0.055317987255576,0.712655695242892
"probit",5000,200,1321,0.34749508144828,0.216194223877552,0.267102930580923,0.346826115582223,0.892246301463896,0.759830749980392,0.389817526035371,0.657537019248839,0.33241511494357,0.946535147136566
"probit",5000,200,1322,0.266095630923678,0.115258861105957,0.170422607979781,0.226844703511418,0.874340821643607,0.69551000955792,0.24802915722967,0.617018812985499,0.218509015670091,0.945660195013815
"probit",5000,200,1323,0.596739263046256,0.502132867082563,0.584867495521228,0.579887752761858,0.785080454069717,0.416623302014521,0.587316685028026,0.459605677347056,0.571703503565624,0.890410084645339
"probit",5000,200,1324,0.863135848455643,0.517920012949607,0.669404758663561,0.830741223693722,0.990749353114982,0.992770828711887,0.708372772305016,0.991982501101148,0.834743516038497,0.990994646096793
"probit",5000,200,1325,0.506493763007081,0.427272220728648,0.508617007471061,0.477176062469957,0.260727343842243,0.519403000812814,0.60014849076963,0.723709353939746,0.483351701421616,0.261106648902996
"probit",5000,200,1326,0.0841870177774942,0.0606315918722253,0.0640481799954488,0.0694141615248985,0.198201723508403,0.0585018427969673,0.104824057755018,0.884228907836699,0.0621075980568545,0.513123197585043
"probit",5000,200,1327,0.0645507364830172,0.0165299720794273,0.0328920956884489,0.0534617597221318,0.301107926073173,0.104652565089887,0.0753782721639703,0.931507688819219,0.0472190092686692,0.264822306205027
"probit",5000,200,1328,0.00668247923101955,0.371254837664442,0.0528844580228696,0.0106925497987981,0.0484758415710417,0.000650192167335767,0.00250872978036083,0.351573491069087,0.00709981846182782,0.100646802583869
"probit",5000,200,1329,0.0513452345477506,0.136107449909314,0.0541682380890639,0.0541858065614424,0.0723716529252998,0.0222727234599757,0.0540972060077306,0.21553484921356,0.0483522456632654,0.448080527167751
"probit",5000,200,1330,0.702319415400954,0.387010908703873,0.52798301458129,0.642938415738608,0.983756671162529,0.836935173994218,0.657161645188249,0.748645688001334,0.667386690694911,0.965828243271977
"probit",5000,200,1331,0.61387950094789,0.671394002639614,0.581354911631435,0.605226270513349,0.411573244552092,0.678239779279383,0.777432819713849,0.645696793462162,0.609698580262184,0.427047177787595
"probit",5000,200,1332,0.0191146281204875,0.0157275070535031,0.0137197863778884,0.021158909926141,0.294798051180925,0.043930576887244,0.0349022528264261,0.630962908995926,0.0174839195917057,0.131509928638182
"probit",5000,200,1333,0.332851230670691,0.202332226477152,0.282640011105539,0.295765114731234,0.63627436514185,0.888582097196598,0.121350958347965,0.626979473743704,0.277606543232367,0.624915238330015
"probit",5000,200,1334,0.017365995725004,0.134873518263863,0.0417961990243941,0.0243068397085955,0.153689937290075,0.0403917014219297,0.0706613586191903,0.956943689397732,0.0182598186868773,0.327963454914183
"probit",5000,200,1335,0.618198492357355,0.518726102528316,0.611128306789653,0.641359906677577,0.508895866820288,0.779626166952626,0.793243698728117,0.0284242711786913,0.622430960803415,0.524793100911934
"probit",5000,200,1336,0.397905846086621,0.187388285702552,0.240582037495711,0.364028481327369,0.913700109048175,0.829906573310621,0.260398702370786,0.988782297720349,0.368581029233818,0.873907090835806
"probit",5000,200,1337,0.578631955035052,0.911937781746765,0.649388249596023,0.624234752255995,0.290659210123238,0.192583179135555,0.308214008270197,0.162613694513352,0.638512864354666,0.374537386533128
"probit",5000,200,1338,0.037879494654148,0.020500611157077,0.0184561981091028,0.0300926459112829,0.0120016229823948,0.0323510279323291,0.0462749211544319,0.638636840473879,0.0238883416951872,0.0152148351865715
"probit",5000,200,1339,0.00528026751110112,0.00427398621784816,0.00323379218090777,0.00510052093990173,0.168855964233071,0.00812793433478512,0.0054729699356633,0.936042394852022,0.00375022235942666,0.0224548585919494
"probit",5000,200,1340,0.362619879177343,0.181068479033272,0.289599084146988,0.330065037325928,0.280954479908459,0.479704783166516,0.42014187899478,0.886944553016762,0.329341970336539,0.319498433007795
"probit",5000,200,1341,0.00529186319925022,0.0493799878631247,0.00948796740801326,0.00800957837242059,0.480965028583154,0.30645162753015,0.0150957792293929,0.11277170559551,0.0051497828888886,0.0787852997821906
"probit",5000,200,1342,0.205168798653499,0.107291697394581,0.145467421300859,0.213773726563344,0.723246086233668,0.170861207134352,0.223030197586402,0.170044962860583,0.215977107188343,0.992268980308749
