"scenario","param","n","rep","seed","p_proj","p_edge3","p_ef","p_hl"
"null_link","null",1000,426,22461146,0.652,0.292777695279962,0.617443144106526,0.610502531885979
"null_link","null",1000,427,22461147,0.676,0.305427350601823,0.351692695720358,0.353550059915331
"null_link","null",1000,428,22461148,0.036,0.0111380914163809,0.153418067350706,0.149034803949903
"null_link","null",1000,429,22461149,0.236,0.19489869759933,0.394212188672088,0.383581427578344
"null_link","null",1000,430,22461150,0.416,0.173931656238488,0.626356495964113,0.624189590017504
"null_link","null",1000,431,22461151,0.3,0.99958671861743,0.793955930565566,0.794920630979046
"null_link","null",1000,432,22461152,0.844,0.798399191015988,0.880124799701089,0.878059795471352
"null_link","null",1000,433,22461153,0.892,0.506147980318344,0.558619289052741,0.561060668235373
"null_link","null",1000,434,22461154,0.1,0.031174760933195,0.416670895542052,0.399973440600355
"null_link","null",1000,435,22461155,0.34,0.22522915655695,0.506913588838802,0.511436069236495
"null_link","null",1000,436,22461156,0.092,0.0521511280512883,0.37656550927784,0.362459081950649
"null_link","null",1000,437,22461157,0.12,0.23913571958101,0.193766313013446,0.1906862651975
"null_link","null",1000,438,22461158,0.444,0.845463919533703,0.579000570572637,0.591243812751965
"null_link","null",1000,439,22461159,0.216,0.178305407925539,0.333174875960544,0.322677351418718
"null_link","null",1000,440,22461160,0.32,0.409502204161905,0.18958105894525,0.185160504919965
"null_link","null",1000,441,22461161,0.892,0.675841245134073,0.755674522413667,0.754450300501942
"null_link","null",1000,442,22461162,0.316,0.421566603942212,0.129851582288496,0.133931155379781
"null_link","null",1000,443,22461163,0.78,0.615024866981375,0.22654719908541,0.226551337954802
"null_link","null",1000,444,22461164,0.3,0.0210501724336389,0.124049498690718,0.118136181286319
"null_link","null",1000,445,22461165,0.116,0.0159771452784724,0.0429998656049782,0.0440300989317738
"null_link","null",1000,446,22461166,0.472,0.495377860830838,0.918661227580236,0.915689860198009
"null_link","null",1000,447,22461167,0.632,0.987274264240266,0.450887388606174,0.448006859763432
"null_link","null",1000,448,22461168,0.968,0.75705487248165,0.367615074223358,0.372026696710518
"null_link","null",1000,449,22461169,0.824,0.571063894607672,0.897460032800113,0.896801064706645
"null_link","null",1000,450,22461170,0.28,0.669284024023455,0.956929900330918,0.959964217962351
"null_link","null",1000,451,22461171,0.456,0.902557381211318,0.820063982280002,0.825331294508802
"null_link","null",1000,452,22461172,0.24,0.220988958888656,0.660014722310017,0.672827800004417
"null_link","null",1000,453,22461173,0.556,0.309273325914506,0.125573133813627,0.126939640558115
"null_link","null",1000,454,22461174,0.128,0.178288507733529,0.0309342739938705,0.0297995498566568
"null_link","null",1000,455,22461175,0.28,0.29889943981627,0.112438021960666,0.115330070181408
"null_link","null",1000,456,22461176,0.744,0.897393616380314,0.254929229300917,0.255101056909713
"null_link","null",1000,457,22461177,0.708,0.596082910552836,0.670677226541404,0.665245424819413
"null_link","null",1000,458,22461178,0.704,0.37988164821023,0.679483783565209,0.667228169724831
"null_link","null",1000,459,22461179,0.272,0.111035810668516,0.479118082276107,0.485053844879113
"null_link","null",1000,460,22461180,0.084,0.168940381659117,0.478061944574586,0.474291175356293
"null_link","null",1000,461,22461181,0.564,0.533096878609578,0.940879165077807,0.939137602733475
"null_link","null",1000,462,22461182,0.348,0.244370656605181,0.489776399479544,0.491330438092965
"null_link","null",1000,463,22461183,0.304,0.226861713176712,0.587553803221819,0.574038174077567
"null_link","null",1000,464,22461184,0.164,0.253843714366857,0.727735700273309,0.727005510446411
"null_link","null",1000,465,22461185,0.472,0.653953668496127,0.694321244733427,0.69336834707332
"null_link","null",1000,466,22461186,0.376,0.165737321889217,0.297448262278716,0.308284111085521
"null_link","null",1000,467,22461187,0.992,0.899734475197497,0.281360175104127,0.286530009365969
"null_link","null",1000,468,22461188,0.716,0.701467661199641,0.656440738161691,0.659119726544181
"null_link","null",1000,469,22461189,0.728,0.238839300194005,0.568778017143702,0.569214386954809
"null_link","null",1000,470,22461190,0.996,0.978114833096316,0.948570571565134,0.947659097022664
"null_link","null",1000,471,22461191,0.208,0.727436598562626,0.830862628698513,0.837351486465052
"null_link","null",1000,472,22461192,0.408,0.95994042816195,0.905959712145421,0.900834185429893
"null_link","null",1000,473,22461193,0.544,0.295383202356513,0.503192443281311,0.505033710800719
"null_link","null",1000,474,22461194,0.892,0.678693043176968,0.426510011555002,0.424741041697247
"null_link","null",1000,475,22461195,0.156,0.0250888790345433,0.0353718759656123,0.0362680538763131
"null_link","null",1000,476,22461196,0.448,0.179245651363005,0.619821989530504,0.603824102609439
"null_link","null",1000,477,22461197,0.592,0.55639064007163,0.246563992918988,0.244477963772778
"null_link","null",1000,478,22461198,0.328,0.132201770774681,0.168734576570054,0.173222964753128
"null_link","null",1000,479,22461199,0.756,0.525283382680313,0.866484676377356,0.85486036946018
"null_link","null",1000,480,22461200,0.916,0.94088355432644,0.326617794779575,0.333965514609838
"null_link","null",1000,481,22461201,0.028,0.0192530773547473,0.00934736068162443,0.0097019407186983
"null_link","null",1000,482,22461202,0.984,0.871871082549666,0.836991111143564,0.830685660873143
"null_link","null",1000,483,22461203,0.304,0.134654961504552,0.242910382279444,0.25145828508849
"null_link","null",1000,484,22461204,0.424,0.0714707283564483,0.357085335231829,0.345192353997914
"null_link","null",1000,485,22461205,0.844,0.978496843179664,0.842877859448785,0.842619767560043
"null_link","null",1000,486,22461206,0.876,0.626363760492683,0.59674185170329,0.594991990554038
"null_link","null",1000,487,22461207,0.232,0.69128023162258,0.194416950608231,0.193867754693127
"null_link","null",1000,488,22461208,0.276,0.672692796973977,0.960455985287451,0.961305511815377
"null_link","null",1000,489,22461209,0.684,0.487764784892931,0.77043543219178,0.778544436875168
"null_link","null",1000,490,22461210,0.94,0.62452308441652,0.978081551239246,0.976404231437512
"null_link","null",1000,491,22461211,0.272,0.479067951624786,0.214847078499011,0.215755572137894
"null_link","null",1000,492,22461212,0.94,0.855907942493901,0.791639334657634,0.796032727821781
"null_link","null",1000,493,22461213,0.452,0.445107749305622,0.625942128577733,0.641937598065861
"null_link","null",1000,494,22461214,0.172,0.96184243468801,0.461416220422118,0.460023798775567
"null_link","null",1000,495,22461215,0.02,0.147298592090028,0.563878571115313,0.584816299404964
"null_link","null",1000,496,22461216,0.896,0.581891830404939,0.860771090275622,0.865264635798521
"null_link","null",1000,497,22461217,0.364,0.243080929711465,0.735927977322502,0.728202951313002
"null_link","null",1000,498,22461218,0.552,0.719527116970983,0.211216005682752,0.210758225035481
"null_link","null",1000,499,22461219,0.76,0.551143340821722,0.927163289227688,0.932456657214795
"null_link","null",1000,500,22461220,0.864,0.512858668042861,0.250587527629773,0.252681889201032
"null_contint","null",500,1,22560721,0.432,0.0890202465371435,0.0070196988276311,0.00710906887726761
"null_contint","null",500,2,22560722,0.708,0.723074391285958,0.804045494229749,0.79770439996831
"null_contint","null",500,3,22560723,0.548,0.452667161609681,0.263254318416001,0.251464049499109
"null_contint","null",500,4,22560724,0.228,0.287907147027533,0.834129339121322,0.840323642836046
"null_contint","null",500,5,22560725,0.94,0.610731555988078,0.242741245646252,0.243284747969408
"null_contint","null",500,6,22560726,0.6,0.830189680272576,0.935701652975593,0.944136339087632
"null_contint","null",500,7,22560727,0.724,0.59964511486255,0.822050918542914,0.803156173779102
"null_contint","null",500,8,22560728,0.836,0.520624818245036,0.582489725250843,0.586538110471558
"null_contint","null",500,9,22560729,0.372,0.574224356158041,0.0695392255820423,0.0751025222789428
"null_contint","null",500,10,22560730,0.28,0.118300836606367,0.0634536504981347,0.0678434943642548
"null_contint","null",500,11,22560731,0.316,0.542498664685928,0.759330373805992,0.77549783915291
"null_contint","null",500,12,22560732,0.656,0.651951676902237,0.376363568928758,0.376750037531412
"null_contint","null",500,13,22560733,0.564,0.477726463945307,0.720835931939398,0.736906772565415
"null_contint","null",500,14,22560734,0.028,0.0838919310812743,0.172728232989583,0.167768119771623
"null_contint","null",500,15,22560735,0.964,0.609250123154743,0.235696869764562,0.239313418115198
"null_contint","null",500,16,22560736,0.9,0.377446907691825,0.831999504208146,0.838616016733861
"null_contint","null",500,17,22560737,0.512,0.491435564920578,0.290667776946021,0.298073897371496
"null_contint","null",500,18,22560738,0.392,0.533482463872389,0.965247548536743,0.964606197868595
"null_contint","null",500,19,22560739,0.044,0.0170807049737872,0.121832678166599,0.122205014953671
"null_contint","null",500,20,22560740,0.184,0.0519053015232697,0.00771045250756428,0.00812759903697173
"null_contint","null",500,21,22560741,0.536,0.496489866499831,0.0891194162382891,0.0873750070093251
"null_contint","null",500,22,22560742,0.84,0.727319011835237,0.349364496174606,0.348381621928781
"null_contint","null",500,23,22560743,0.36,0.0730960136589571,0.248241675267569,0.244591459237055
"null_contint","null",500,24,22560744,0.832,0.156649555375684,0.66090493330824,0.648198847870868
"null_contint","null",500,25,22560745,0.48,0.947687900479153,0.376795659254463,0.361477756144479
"null_contint","null",500,26,22560746,0.4,0.328053766583684,0.843617829856321,0.850314064735495
"null_contint","null",500,27,22560747,0.436,0.661830026044838,0.365867812300861,0.358256356978616
"null_contint","null",500,28,22560748,0.276,0.102984240425613,0.473337644876954,0.497298092374399
"null_contint","null",500,29,22560749,0.364,0.721333210153801,0.143568593658464,0.1423319552859
"null_contint","null",500,30,22560750,0.236,0.0305549615006191,0.102019733150233,0.110542848327629
"null_contint","null",500,31,22560751,0.836,0.69102556187841,0.405997484031433,0.411245517916217
"null_contint","null",500,32,22560752,0.828,0.960550003219829,0.59674726612007,0.591075270714058
"null_contint","null",500,33,22560753,0.02,0.930799439692702,0.827153837547622,0.827608150210643
"null_contint","null",500,34,22560754,0.788,0.585900440215504,0.597502206511735,0.593202603536964
"null_contint","null",500,35,22560755,0.816,0.710604441608969,0.75612782194959,0.768631474880564
"null_contint","null",500,36,22560756,0.552,0.835940336418966,0.217153892816455,0.219414166827244
"null_contint","null",500,37,22560757,0.752,0.455821193762801,0.331220651743019,0.330216036687633
"null_contint","null",500,38,22560758,0.196,0.0985389016759535,0.216797663313268,0.215081807727392
"null_contint","null",500,39,22560759,0.324,0.277534216644422,0.855508734598185,0.868643052945849
"null_contint","null",500,40,22560760,0.144,0.665265414176625,0.0945360169150858,0.0899372517401252
"null_contint","null",500,41,22560761,0.544,0.515186407195577,0.289460203956218,0.307649493074491
"null_contint","null",500,42,22560762,0.42,0.343565481871302,0.717755939909702,0.715774683713757
"null_contint","null",500,43,22560763,0.848,0.651760362348724,0.586983602669367,0.599428052324165
"null_contint","null",500,44,22560764,0.892,0.517369060430335,0.939540129276141,0.928330483282218
"null_contint","null",500,45,22560765,0.42,0.088809679210662,0.068971273288547,0.0684647750244734
"null_contint","null",500,46,22560766,0.756,0.625643050918556,0.89615949045713,0.886869992548554
"null_contint","null",500,47,22560767,0.928,0.561029200997057,0.901818809485152,0.874601734537765
"null_contint","null",500,48,22560768,0.892,0.522416851218819,0.668977292440664,0.657330926215765
"null_contint","null",500,49,22560769,0.188,0.8592760862798,0.407391134638171,0.416662381815555
"null_contint","null",500,50,22560770,0.908,0.737340495868636,0.327639389936475,0.326716434425113
"null_contint","null",500,51,22560771,0.86,0.637179609219644,0.976512540147933,0.974105082770482
"null_contint","null",500,52,22560772,0.372,0.608858553863873,0.277214570640787,0.284143982004408
"null_contint","null",500,53,22560773,0.812,0.459595945348038,0.787671877380334,0.797081921847364
"null_contint","null",500,54,22560774,0.12,0.449609293798228,0.84468286522947,0.866071559954454
"null_contint","null",500,55,22560775,1,0.89092836136128,0.563550861442876,0.573816407744301
"null_contint","null",500,56,22560776,0.596,0.441834575326276,0.763902223405022,0.77408711189332
"null_contint","null",500,57,22560777,0.396,0.738882150648874,0.104621967574098,0.106549980671942
"null_contint","null",500,58,22560778,0.344,0.135956006896808,0.459985806831147,0.476233002847987
"null_contint","null",500,59,22560779,0.356,0.644397224990072,0.979821265352331,0.981335714872321
"null_contint","null",500,60,22560780,0.608,0.340945261828737,0.428731618426153,0.423858900432632
"null_contint","null",500,61,22560781,0.044,0.184412593138622,0.469755997255362,0.484692232020489
"null_contint","null",500,62,22560782,0.168,0.0941923914666497,0.132527433478494,0.129564915582872
"null_contint","null",500,63,22560783,0.656,0.301991499804313,0.72972618750268,0.712011155809807
"null_contint","null",500,64,22560784,0.044,0.274938726437163,0.245189329542635,0.237562779737506
"null_contint","null",500,65,22560785,0.672,0.166571439248293,0.403415855244179,0.406773119940462
"null_contint","null",500,66,22560786,0.356,0.401326383484227,0.496310140591818,0.514296628720877
"null_contint","null",500,67,22560787,0.26,0.672849791267407,0.0449081696521215,0.0454162890688635
"null_contint","null",500,68,22560788,0.54,0.245594387180436,0.686614644625626,0.686719737005662
"null_contint","null",500,69,22560789,0.628,0.0356715380573819,0.135051449037692,0.146581829661236
"null_contint","null",500,70,22560790,0.592,0.877411604328998,0.608657310167941,0.614482713158767
"null_contint","null",500,71,22560791,0.62,0.60326897319632,0.319752345887426,0.305477331899023
"null_contint","null",500,72,22560792,0.5,0.785739069515153,0.208423516976695,0.208643025750914
"null_contint","null",500,73,22560793,0.948,0.964403627030985,0.927309420766249,0.928382896298749
"null_contint","null",500,74,22560794,0.052,0.297531104025802,0.603744033697716,0.599098189256204
