"scenario","pstar","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"quad",10,20,1565,3.50605154970335e-39,1.59242402315291e-46,1.87671639561158e-45,2.1754708139841e-38,1.38379394274052e-39,6.65575240907484e-37,3.59400493588543e-39,0,10
"quad",10,20,1566,2.15590550050899e-41,9.06801125210855e-50,7.41844742541128e-58,1.8844553882429e-40,2.00498407737479e-42,3.1622081297077e-44,1.1316648399455e-42,0,10
"quad",10,20,1567,7.04541281116166e-25,3.09029715802393e-31,1.67040427763653e-32,2.34396895778572e-23,2.46506255101437e-24,5.84841949032974e-21,9.55875172568064e-26,0,10
"quad",10,20,1568,1.47486497435476e-53,3.06029536546158e-58,7.88959984283922e-62,1.108511370618e-53,7.7781339198294e-55,3.4851588714e-43,2.59581279765368e-54,0,10
"quad",10,20,1569,1.61513067825624e-33,6.4852621993589e-40,4.41913891737927e-36,4.17612586925087e-29,5.7194088906044e-30,1.18374896306756e-29,5.43462046451818e-33,0,10
"quad",10,20,1570,2.57970239855419e-52,3.60094041201037e-60,4.36628550212009e-61,8.04162792442773e-51,6.7939463557389e-52,8.1502511751544e-44,7.79345375263595e-53,0,10
"quad",10,20,1571,3.90646611456858e-41,2.72240089437642e-53,4.33845324097426e-67,3.51940911112878e-54,9.2155955763484e-57,7.6996727776091e-41,3.08878667716421e-44,0,10
"quad",10,20,1572,2.41023321222167e-35,4.873953761521e-43,7.8108365879415e-47,4.51711857584674e-31,2.43569383979564e-32,5.65689076951654e-33,2.04956038160645e-35,0,10
"quad",10,20,1573,5.14807568613828e-41,3.33921584622517e-47,4.0900058160066e-53,1.3749079001554e-40,1.18591812577371e-41,2.3248265567644e-31,2.49797371268713e-39,0,10
"quad",10,20,1574,4.81592249427209e-51,5.95262576547593e-64,2.62296836757373e-79,1.2904365156218e-70,1.09303669550312e-72,2.68199089857525e-61,1.60208382661507e-55,0,10
"quad",10,20,1575,5.80773673918532e-31,6.07721015867522e-39,2.04081097211124e-39,1.15652420560322e-27,4.19078077278705e-29,2.29517398657667e-27,1.12089217760999e-33,0,10
"quad",10,20,1576,3.10922829794423e-33,2.7124705668929e-47,2.68777609217296e-57,1.17741504054752e-39,2.28562059501647e-41,1.75316525499738e-38,2.44843426152198e-36,0,10
"quad",10,20,1577,2.84472553768766e-38,2.88522906940005e-41,1.19961481516598e-42,1.20333446111935e-33,7.86767539021506e-35,1.64126712943596e-31,1.76023171973718e-36,3.99268985984413e-07,10
"quad",10,20,1578,1.04513748208288e-44,4.02002988007449e-55,5.81193323153106e-64,1.38018966895135e-45,1.65739078605422e-47,1.09535901191226e-44,1.08515966863318e-47,0,10
"quad",10,20,1579,1.10001091598016e-56,7.79476124780438e-66,1.24674806769478e-66,2.40370485748841e-56,6.07640235120249e-57,3.69667896383373e-56,NA,0,10
"quad",10,20,1580,1.2324376237781e-44,8.63165565106893e-52,6.28602514733474e-64,1.74448472677831e-45,2.42639118162783e-47,3.24769331343717e-47,2.4536988211806e-43,2.98483460170473e-11,10
"quad",10,20,1581,7.70923774439408e-33,2.74378559039687e-41,1.85691243397597e-43,8.23620809398281e-30,2.33026281157841e-31,1.3301083459324e-28,5.61940573463071e-34,0,10
"quad",10,20,1582,9.76926600963454e-33,7.52868375402717e-40,1.21442567042839e-40,5.8835242370901e-29,2.65706792975043e-30,3.87390152782617e-27,1.7632036318009e-33,0,10
"quad",10,20,1583,1.41601731285126e-34,2.15268963756436e-40,1.7547910244907e-43,1.24238178199987e-33,7.53503039201258e-35,2.54705179015332e-35,1.70310974001872e-33,0,10
"quad",10,20,1584,1.8880610739553e-39,9.13183823195872e-51,4.88806720423659e-53,1.76540560235209e-46,1.1974057347732e-47,3.28827219222292e-36,4.10825298636666e-43,0,10
"quad",10,20,1585,1.40615042446413e-42,5.10854176777435e-46,3.05477035147752e-52,2.47703232809232e-44,2.58562341764031e-45,7.23703396361392e-45,6.8232417959444e-43,0,10
"quad",10,20,1586,1.15405851221629e-44,1.0328799391252e-52,7.85975560457708e-52,1.23194184555491e-43,3.23868978341821e-45,2.59168361240847e-41,4.96138406845677e-44,5.74940622999343e-07,10
"quad",10,20,1587,1.70360364627938e-35,1.20236982788611e-40,9.09215248600542e-43,4.76106640237126e-38,4.22336541045582e-39,2.05414343653643e-30,8.59208540088628e-35,0,10
"quad",10,20,1588,3.78678916712439e-51,5.15665626018724e-63,2.65144943652149e-72,1.62582218098365e-54,5.35515458102477e-56,8.94277072928619e-49,4.30551827332248e-51,0,10
"quad",10,20,1589,3.22316455918673e-34,4.26972668874583e-40,9.78212178187572e-47,1.16810540701465e-31,7.20493560763371e-33,2.56936563487879e-24,1.80100534769519e-32,0,10
"quad",10,20,1590,1.18161057161445e-42,8.55189498335208e-53,3.68501218606103e-54,3.59511481474182e-43,4.87180332352228e-45,5.22060304406009e-46,5.76394301511685e-42,0,10
"quad",10,20,1591,1.03830319076508e-29,2.24306680210267e-38,4.82719301427296e-43,7.69159771204536e-31,1.68130430491043e-32,3.52184264685763e-30,4.40601174455724e-30,0,10
"quad",10,20,1592,5.14758969255004e-49,8.36904764319364e-54,5.65537629914387e-57,8.67747336251997e-45,6.04082398941458e-46,1.87576794300184e-43,NA,6.03807448595894e-07,10
"quad",10,20,1593,7.00439170789747e-32,8.10088171864992e-40,4.35472553817849e-49,8.33673284641443e-40,2.1506616825663e-41,4.8352314949583e-40,1.82806813576101e-33,0,10
"quad",10,20,1594,9.26125124306522e-31,6.74908021681564e-37,9.64310822669802e-48,1.49913395201959e-29,4.56598426175056e-31,6.88717672648106e-27,4.08121328507941e-31,0,10
"quad",10,20,1595,5.15927890778794e-34,6.08487146955604e-45,4.41556176091997e-53,4.73416073978991e-45,7.69723481573656e-47,1.95639015805313e-33,1.36092150135705e-36,0,10
"quad",10,20,1596,5.15839522617066e-44,9.63010400808104e-51,1.3412085435345e-48,1.54209192853102e-38,1.62251040707001e-39,1.49786472031648e-43,3.4421682519128e-43,5.48430166724678e-07,10
"quad",10,20,1597,1.54902424339776e-44,7.49560693085469e-55,5.08287007569321e-59,1.22256044362946e-44,4.92678117549814e-46,8.90348198984195e-39,1.27817047407876e-45,0,10
"quad",10,20,1598,2.1384017103855e-39,2.74940410212112e-49,3.41309951811499e-53,5.64288943506494e-44,3.22827986121711e-45,8.87179293252959e-41,1.32072578428171e-42,0,10
"quad",10,20,1599,2.75687989860995e-44,2.10703434375303e-56,1.85946861533518e-60,7.9541440691532e-51,2.2886372332082e-52,2.86435475375018e-42,7.00866736133785e-50,0,10
"quad",10,20,1600,5.68407782637745e-34,3.68012698614323e-42,2.14135325577403e-40,6.75108168591186e-32,4.42720599388766e-33,3.4870528629796e-35,3.11713044289177e-34,0,10
"quad",10,20,1601,4.53206640316793e-39,3.58353699320602e-47,3.83075031161634e-54,1.28006356100531e-39,2.38058158850481e-41,3.7476271546605e-46,2.69954780344701e-39,0,10
"quad",10,20,1602,1.26958724388324e-44,9.5454403345473e-54,7.04896235334709e-59,2.28291850324174e-44,7.96384477650286e-46,1.14245901375174e-41,9.16200976730094e-44,0,10
"quad",10,20,1603,2.5695519122137e-51,3.01545509242792e-62,5.85274748332653e-59,1.80531143813723e-52,1.41733988716883e-53,9.65990584594396e-45,6.99191126646652e-55,0,10
"quad",10,20,1604,2.60645919504479e-27,1.12174002246414e-34,2.47068035471696e-35,1.88599600371956e-27,9.65080343807052e-29,9.89204075694563e-24,1.31085033776189e-27,0,10
"quad",10,20,1605,1.43385862150597e-40,5.23019114195134e-50,1.48187891506032e-53,8.64766338905501e-46,2.59808240306376e-47,2.72387523608389e-49,6.36840345437044e-42,0,10
"quad",10,20,1606,1.44558024738622e-34,1.13207481853494e-40,6.68603105825763e-50,7.94447327051573e-34,1.62278559600698e-35,2.5768855266051e-33,8.94133453757567e-34,3.61674893478714e-07,10
"quad",10,20,1607,1.23798755928416e-37,5.6574987645476e-45,5.66816621271958e-63,5.31015307674009e-45,3.41823724445273e-47,8.1863346226676e-38,2.94733799107485e-38,0,10
"quad",10,20,1608,4.0924194409829e-38,5.94710078937236e-45,1.31207901532077e-52,5.29201158985184e-38,4.89901025080029e-40,2.3177517349358e-43,1.82480624984745e-37,4.25055302955002e-07,10
"quad",10,20,1609,1.21029474348364e-39,3.70003505753578e-46,1.89413486289796e-46,9.85810573414376e-37,4.13267779712927e-38,2.94616909939122e-42,3.75034910894309e-40,0,10
"quad",10,20,1610,2.50394392884046e-29,6.61605518007077e-37,3.11044451680072e-45,1.94198660749245e-34,5.14904955046981e-36,5.76083806854405e-29,4.59916730314631e-29,0,10
"quad",10,20,1611,5.64283286587227e-44,1.24132840433757e-51,4.28539424729546e-57,1.02643417019743e-42,3.33228317837777e-44,1.31794464628131e-40,6.67912249789267e-45,0,10
"quad",10,20,1612,1.50715189181325e-50,5.30694569315448e-61,1.12635307091599e-72,2.51887315693377e-51,2.04090468011475e-53,1.04953324765594e-43,1.08214696908821e-51,6.83306193627331e-07,10
"quad",10,20,1613,1.14531368735847e-40,1.79392752011409e-52,3.5353837986947e-56,2.87267406132092e-43,1.2890425268721e-44,5.95120579898402e-39,2.27165654447513e-41,5.20944804738299e-07,10
"quad",10,20,1614,4.2207277488018e-49,2.00928615045192e-55,3.14418082083851e-60,5.06783306932831e-49,1.6663714511681e-50,4.10671881892351e-41,7.73893680270263e-47,6.20203514101192e-07,10
"quad",10,20,1615,1.81869469461936e-45,1.11986972360843e-53,1.66302186333901e-69,2.1446899940904e-47,2.11480226017726e-49,2.97881096049441e-45,1.21059354085566e-47,0,10
"quad",10,20,1616,2.78302388726743e-33,2.58953737151467e-45,2.70889837825061e-44,3.48287909012829e-42,3.34545445938663e-43,8.15399697002128e-28,2.15912397390157e-35,0,10
"quad",10,20,1617,5.39101150081968e-46,2.95689038753403e-51,8.96692222720038e-60,1.39404023121335e-44,5.39743151829456e-46,2.24267065230822e-40,NA,3.39702710405732e-11,10
"quad",10,20,1618,2.50879350378199e-33,6.76219707870135e-39,1.14414875363364e-42,5.90315459826369e-34,3.83159884329315e-35,1.79144016006342e-31,3.72824332717589e-35,0,10
"quad",10,20,1619,5.34150002375532e-43,2.9768159403838e-49,3.21051190218803e-51,1.55760520350878e-43,7.71889280950217e-45,1.9174309605673e-38,8.12854927093119e-46,0,10
"quad",10,20,1620,1.18155589211393e-36,1.34880866093958e-45,1.97181658296124e-44,1.80693276697915e-34,1.88406665119609e-35,4.55860272664381e-33,NA,0,10
"quad",10,20,1621,8.58500430732863e-36,3.39382192956975e-43,1.11251366758324e-46,4.7323055840495e-33,1.95979740930492e-34,9.24476364984232e-33,3.24287527051517e-36,0,10
"quad",10,20,1622,1.90071757329726e-35,6.88096352227335e-44,2.03651278182998e-40,9.12214049093754e-35,6.83925378467991e-36,1.07742421877116e-32,6.22423350013517e-36,0,10
"quad",10,20,1623,1.09399019243708e-27,1.6766057164081e-33,5.7043576326804e-34,6.77889960191052e-25,4.94140575616577e-26,1.13922554544643e-28,1.69358365416384e-29,0,10
"quad",10,20,1624,2.35067970542016e-30,1.07693854425587e-34,3.095641040939e-39,5.54986430176652e-28,1.33739260672571e-29,5.02893039831382e-30,2.83887787707707e-28,2.80742492031472e-07,10
"quad",10,20,1625,1.32790159569173e-36,1.14229860684491e-51,5.0996056932469e-56,3.26197354078014e-45,9.33809792745809e-47,3.03930918220285e-39,1.35297090446284e-40,0,10
"quad",10,20,1626,7.58642337581425e-53,5.48456295417026e-63,8.85199144848494e-84,6.69404780700186e-63,4.67268629696965e-65,7.31764558427646e-51,4.41843600345409e-54,0,10
"quad",10,20,1627,5.82933938658523e-33,1.76537798922461e-41,1.83319926848027e-44,1.82181687193234e-34,1.01717109906121e-35,2.92370067211401e-36,1.43603807041854e-34,0,10
"quad",10,20,1628,4.38207261202236e-41,1.2019507348122e-47,4.66738624104557e-54,3.42614059010179e-43,1.27801828174232e-44,1.9735110616962e-38,3.26039830153964e-42,0,10
"quad",10,20,1629,3.74461504726132e-50,1.43244396011837e-53,1.90470402487462e-56,3.4577876317539e-46,3.91331908091706e-47,2.9927634880135e-40,1.72067740820681e-49,3.82816001121e-11,10
"quad",10,20,1630,1.59889493240434e-43,7.92068494145539e-53,8.74707365599257e-73,1.45636026666876e-65,4.7244753194807e-68,2.12823098082019e-41,4.04647948743927e-45,0,10
"quad",10,20,1631,8.62445367793813e-39,3.89671801176924e-47,6.29120346481777e-61,1.47880731416822e-41,1.35408173515152e-43,3.05982360805046e-37,8.72395120548753e-39,0,10
"quad",10,20,1632,1.32502460768909e-30,2.11698367418344e-37,1.66232136945027e-37,2.49970539111267e-27,1.76686682334113e-28,3.06393292950012e-27,1.51816171023562e-29,3.10258209679226e-07,10
"quad",10,20,1633,1.70186265383184e-44,3.55914076426333e-51,7.05079110090596e-57,8.25541071179228e-45,1.58147522858733e-46,1.91868572258234e-44,1.0187144754963e-45,0,10
"quad",10,20,1634,1.00605303188786e-37,2.65520000590331e-47,1.66017862635427e-57,1.89158125424653e-39,8.66134971455094e-42,1.60619097565221e-38,1.94725259769661e-40,0,10
"quad",10,20,1635,2.75730378328366e-39,6.94371337057912e-45,2.28180053017129e-40,9.71842280461048e-33,1.74954410900043e-33,3.93429796709864e-34,2.57804189615117e-38,4.94481170565386e-07,10
"quad",10,20,1636,1.61934757907382e-26,1.55245670003565e-31,7.11343762831943e-34,8.17449173249822e-23,3.44864868777568e-24,1.12895025613775e-21,9.49965378470058e-26,0,10
"quad",10,20,1637,2.99241747016037e-50,5.98717354466479e-60,7.3729079241125e-62,2.40337874032297e-49,1.78961271035823e-50,4.1920686706757e-42,1.5340056965644e-53,0,10
"quad",10,20,1638,3.58681264854371e-36,1.58963705049949e-50,9.73993103605738e-59,1.1582096531701e-45,6.24703253527794e-48,1.25240133911426e-36,1.58283568933667e-39,0,10
"quad",10,20,1639,4.42194057070104e-41,3.91997562099679e-50,1.38490521486144e-57,1.15367589504849e-43,4.76061463044212e-45,2.28281282699027e-36,2.98812684634772e-41,0,10
"quad",10,20,1640,2.724131264092e-38,4.34071053970055e-41,1.57054010881082e-40,4.52986971617384e-34,1.35227275719108e-34,4.49122215133937e-28,1.21717857312116e-34,0,10
"quad",10,20,1641,1.83242887814652e-46,1.02467336939867e-53,1.06387787351923e-59,3.25860544374535e-43,2.04457596440465e-44,2.97773368264426e-39,1.93601400831848e-44,0,10
"quad",10,20,1642,2.56544672726725e-24,1.64783014110043e-31,3.52225567694402e-34,1.91997963075796e-21,1.43939627695404e-22,9.48624535305091e-22,1.10518848865021e-27,0,10
"quad",10,20,1643,1.98814995078123e-27,6.54379595932089e-35,1.50725605568914e-39,8.77090436173859e-25,1.79075271454878e-26,9.0544849650134e-20,1.09757560943473e-27,0,10
"quad",10,20,1644,5.8059727478324e-38,3.67099691446376e-42,3.57398345876598e-43,2.67630009362752e-32,3.74287811132733e-33,7.58659512189313e-31,1.44709347359298e-37,0,10
"quad",10,20,1645,6.02602292634304e-40,1.71197432855176e-46,2.61886431605985e-49,1.24926204918003e-37,6.03493158910236e-39,1.31448513294443e-35,3.64334899965479e-40,0,10
"quad",10,20,1646,4.64294192386221e-39,3.44578166727496e-43,1.7653727496929e-37,1.67523496020734e-35,2.64830749495487e-36,3.49430445371667e-34,2.34204006285248e-33,4.76245020863963e-07,10
"quad",10,20,1647,9.18249187615706e-35,6.86325349263093e-45,2.27119507324825e-48,1.63383681874536e-37,1.04075063215585e-38,3.01418830707734e-33,1.84318530148706e-34,0,10
"quad",10,20,1648,1.67616756054048e-31,1.92837831276587e-39,1.68231529209287e-45,3.02189412969045e-35,1.31238883439276e-36,1.07928628928099e-30,9.81170831102733e-31,0,10
"quad",10,20,1649,4.31039010184793e-38,9.841057943403e-48,2.32825363420594e-54,3.67538771273178e-40,9.29815669401572e-42,1.06669329085353e-39,7.93084625525795e-40,0,10
"quad",10,20,1650,2.99474051966558e-46,1.01466450189108e-58,7.15038805623978e-81,4.80336882744344e-60,1.13357731670586e-62,2.43938106306736e-43,9.39586481817236e-50,0,10
"quad",10,20,1651,1.91746270071702e-51,8.82226940635894e-59,2.23840971609454e-62,9.85134669636356e-53,3.44823489128041e-54,1.71901154606423e-48,3.51371382866088e-51,0,10
"quad",10,20,1652,2.79891739594712e-48,3.89482308297502e-53,1.89505995502153e-58,6.01548493115432e-46,1.95897554931226e-47,4.6048587625204e-46,NA,0,10
"quad",10,20,1653,6.44612141033859e-43,1.16929688577611e-50,2.85526631160086e-75,2.18217859641339e-62,1.17548279065581e-65,7.66202836371641e-34,8.78769477486631e-45,0,10
"quad",10,20,1654,9.05390557365981e-36,4.48066817610859e-39,5.84467854090442e-43,1.39350677745701e-30,1.05248567935606e-31,1.01117201881967e-30,5.75343119865082e-35,0,10
"quad",10,20,1655,1.53957912671683e-48,6.68524265518967e-52,2.08845742060709e-50,1.00707947029757e-44,1.32907104338305e-45,8.2663128829147e-48,4.85608618795171e-49,0,10
"quad",10,20,1656,2.33501020377512e-45,4.74308263585641e-51,1.79773922339428e-52,1.58090268372917e-41,1.29995144647142e-42,3.18563664098703e-36,3.28656743942794e-46,0,10
"quad",10,20,1657,3.75462480540445e-38,4.84838825970568e-45,2.90230320157682e-45,3.94205831302392e-35,3.43951366779942e-36,7.60936263342683e-36,6.1453706588487e-37,0,10
"quad",10,20,1658,4.50234574305757e-42,4.56059660482939e-48,2.59695031515373e-63,4.66985562236694e-46,1.9602522528254e-48,5.86854836935408e-39,4.34096794033064e-42,0,10
"quad",10,20,1659,3.71392460918343e-29,4.99218422190483e-35,1.18320744926702e-34,1.25265192503601e-24,1.18935905466383e-25,1.10849677941071e-20,3.0362600585403e-27,2.75191259668794e-07,10
"quad",10,20,1660,2.65116096300744e-41,1.04528831587796e-51,9.38284386933953e-58,4.8732550624066e-44,2.25247643590648e-45,2.90038774405816e-42,2.08988247862879e-45,0,10
"quad",10,20,1661,3.75027135090179e-36,1.76145808805584e-44,1.16986518623413e-52,1.13723948989723e-35,4.51736900780675e-38,1.4492903534727e-35,2.33253912329828e-36,0,10
"quad",10,20,1662,7.61495053991397e-37,2.00430614361757e-44,2.90521675375328e-43,1.23390566676048e-35,5.60378123751782e-37,4.23525842996944e-37,5.67987896199566e-39,0,10
"quad",10,20,1663,2.31865942605981e-46,4.29637201163789e-54,4.0953877107126e-54,1.13629116066728e-45,1.25873893367872e-46,1.3326836062029e-39,9.52662622433035e-49,0,10
"quad",10,20,1664,4.99052531198578e-43,2.21186243774729e-51,2.9092190817466e-66,2.21798650073781e-46,1.25384682823774e-48,3.5945269324742e-44,6.08220848481858e-43,0,10
"quad",10,20,1665,4.00306939535039e-51,1.91861601668353e-57,2.02664729779595e-76,1.14469034174521e-57,1.88164748298299e-60,1.70752427614987e-43,7.64520817200923e-50,0,10
"quad",10,20,1666,1.76140058063225e-43,1.16292847933436e-53,5.08353474748738e-68,1.33103115633214e-51,8.56764776483685e-54,2.62656321349392e-50,5.68486108703345e-46,0,10
"quad",10,20,1667,6.18103081125653e-58,2.03226212073253e-66,2.33214529036595e-80,1.76426340271342e-64,2.20604667039933e-66,1.39294439772216e-69,5.43250185232861e-58,0,10
"quad",10,20,1668,2.60106174190683e-40,4.66924739457417e-48,1.06782806073008e-48,7.93450560175569e-39,1.00872239859911e-39,6.17992090423732e-36,3.1542049027926e-41,0,10
"quad",10,20,1669,3.66344021772014e-44,2.26790149122315e-55,1.05274632787955e-64,7.82506153766132e-52,2.0950496309571e-53,5.57503220865345e-47,7.5352205801956e-48,0,10
"quad",10,20,1670,4.88702139765704e-35,1.80868043817397e-38,8.96590156613584e-47,1.02209462785481e-33,2.997277429021e-35,5.98617014990769e-36,3.99802953904281e-34,0,10
"quad",10,20,1671,2.3978811862367e-39,2.22216443645111e-48,8.46772150490037e-49,3.48336064944449e-39,2.93821255442303e-40,5.20407538109929e-36,6.41401181410231e-40,4.82617280250786e-07,10
"quad",10,20,1672,1.33933159569051e-31,6.96167238593525e-40,7.33923969501007e-40,4.14383700785002e-32,5.06012727735409e-33,2.97249559605194e-32,4.49312088734114e-34,0,10
"quad",10,20,1673,4.25298674115657e-40,2.87253341840979e-51,5.64856681273405e-58,1.96023541050535e-48,7.38113789397966e-50,5.4216275702035e-50,5.88236029475592e-42,0,10
"quad",10,20,1674,2.63303846494363e-34,5.69158371652779e-48,1.89688667575869e-56,4.73415959636825e-43,1.46043512884633e-44,3.03151994326227e-46,1.66403318719977e-35,0,10
"quad",10,20,1675,1.05123845767888e-49,8.80060634192192e-56,6.74396615712093e-59,3.35333644192221e-44,1.37107547442523e-45,7.79256761621219e-46,NA,3.69736463667891e-11,10
"quad",10,20,1676,2.3870979913751e-39,1.1844592316258e-45,2.22900913047543e-44,1.60618010247538e-37,2.19528412359625e-38,1.66755249173391e-33,3.44295132769414e-40,0,10
"quad",10,20,1677,5.04718556448676e-47,1.21358755469486e-54,5.30966810089246e-72,5.14934003996585e-52,6.91115968461744e-55,5.42671838483615e-41,1.0461623183325e-44,3.07720515735355e-11,10
