"scen","n","G","arm","B","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"osc4",2000,80,"rule",2000,202,0.631460125011931,0.0385303294402606,0.00185952316953502,9.11950021384009e-42,6.06555328639175e-42,4.85008676106212e-49,0.0241530086246842,0.147349441738019,2
"osc4",2000,80,"rule",2000,203,0.0011688019588185,0.00422461513715657,0.0116776319862191,4.06913156386278e-49,3.80540405357933e-49,3.51830881155057e-55,0.00365216237668941,0.000916758940903151,2
"osc4",2000,80,"rule",2000,204,0.250294637562632,0.00153164811484076,5.28704333244764e-05,3.74630736069956e-47,2.33710430353983e-47,1.88665121113041e-50,0.00164659210736647,0.0044776784384376,2
"osc4",2000,80,"rule",2000,205,0.42823461338296,0.000159441199880763,2.78878162598639e-06,6.28460254807566e-46,4.0921981642229e-46,1.32184864331542e-51,9.85323304366807e-05,0.000411684996268535,2
"osc4",2000,80,"rule",2000,206,0.917146867878696,0.0272140541831626,0.00347234325728202,2.8547898194748e-40,2.17176293259151e-40,5.18707177339408e-47,0.0494741593848371,0.0881902498471198,2
"osc4",2000,80,"rule",2000,207,0.227919369023493,0.078764846010363,0.012804608858673,1.16684910583293e-46,9.0211643737867e-47,2.31368912662757e-52,0.0574145515142813,0.440496464767304,2
"osc4",2000,80,"rule",2000,208,0.896277633357401,0.0549514320573534,0.00537532168436257,2.42842367298474e-49,1.8021390582207e-49,7.83633604459971e-56,0.0384549703141432,0.242024839046954,2
"osc4",2000,80,"rule",2000,209,0.0163318261144294,4.90342746205234e-07,1.00676083050691e-08,3.72358910143761e-43,2.35416455094992e-43,9.98549985281365e-49,1.46536407230509e-06,2.38885990899718e-06,2
"osc4",2000,80,"rule",2000,210,0.107601869712146,7.29505404085888e-08,2.81522455621834e-10,9.82622269723048e-40,5.89717666380681e-40,1.82839798748654e-46,7.22624630642542e-08,0,2
"osc4",2000,80,"rule",2000,211,0.543631241137848,1.13074101444134e-05,7.81110220828506e-08,5.00736921467924e-52,2.93390763123026e-52,8.09658756341392e-53,1.33829958142385e-05,1.81123184709309e-05,2
"osc4",2000,80,"rule",2000,212,0.221599210693288,0.00392753805386731,0.000322264226889759,1.63791516229279e-33,1.25787576454797e-33,6.54507152093728e-38,0.00266457430587284,0.0320830199818479,2
"osc4",2000,80,"rule",2000,213,0.0364137253307256,7.99510944458599e-05,1.95676411372173e-06,3.26763497404603e-45,2.10916715914915e-45,6.48079828713376e-49,6.16793831309557e-05,0.00021530017049487,2
"osc4",2000,80,"rule",2000,214,0.643567461300224,0.000285947401297106,3.05647052598286e-06,4.49850666264734e-42,2.52778125460393e-42,9.01814699973632e-51,0.000339005095252386,0.0009370810048136,2
"osc4",2000,80,"rule",2000,215,0.797730999220231,0.012956951507974,0.000590232295020632,4.47784648347365e-41,2.96909533741637e-41,4.01501884273627e-45,0.00836329635509949,0.0495477064232541,2
"osc4",2000,80,"rule",2000,216,0.0623357018817204,0.0880168667586508,0.0319357400964244,8.10027761172454e-58,6.25809233225747e-58,7.15020170818136e-59,0.0828093759413286,0.0594097536666857,2
"osc4",2000,80,"rule",2000,217,0.0279327067071323,4.35608599827999e-05,2.78260922955288e-06,3.47380468289791e-47,2.28468801459363e-47,1.11211858326021e-52,6.32076699631694e-05,0.000207532617570227,2
"osc4",2000,80,"rule",2000,218,0.56199947003861,0.000158562312828799,1.96348283747211e-06,5.25735572677648e-44,3.3744059563297e-44,1.00391654070816e-51,0.0001838569354835,0.000354995207815123,2
"osc4",2000,80,"rule",2000,219,0.394769202130051,4.54034973236327e-05,6.2506858439219e-07,2.709890483606e-47,1.71354763656778e-47,4.08593496545594e-50,4.35596859217003e-05,0.000229596009465372,2
"osc4",2000,80,"rule",2000,220,0.889921815992656,0.0153582531630543,0.000967514032296703,4.82180523190108e-36,3.39635000628299e-36,2.92979357798605e-40,0.0166839147833923,0.0484253288336222,2
"osc4",2000,80,"rule",2000,221,0.260884282899307,0.0203544052215712,0.00178325744597677,4.89757239228297e-40,3.49335644777168e-40,4.14867570519161e-51,0.0192796328504237,0.0615402128814868,2
"osc4",2000,80,"rule",2000,222,0.583696413512646,0.00431302143787692,0.000400715787062109,2.03843925576036e-38,1.4882590514961e-38,1.4547972471963e-44,0.00660147272653868,0.0239020965221031,2
"osc4",2000,80,"rule",2000,223,0.119493374165608,0.00146477510554962,0.000223733685471616,1.92822249009739e-35,1.39438349074699e-35,2.27395699568045e-42,0.00132241466993956,0.00469206909382125,2
"osc4",2000,80,"rule",2000,224,0.359303809125036,0.0204255066948933,0.00197298023576019,8.56094479467858e-44,6.43289542075191e-44,5.4283601139851e-52,0.0270043122875406,0.0453951359271689,2
"osc4",2000,80,"rule",2000,225,0.762847856421078,0.0114073536287226,0.000549519391810458,1.2860795653765e-44,9.80543151501784e-45,4.78931692427194e-54,0.00471589900796057,0.0605711468764486,2
"osc4",2000,80,"rule",2000,226,0.133025883982761,0.0260062004178952,0.00348024800425654,7.58686483627605e-42,5.37098071498272e-42,4.60508691531044e-42,0.0278580620914286,0.0915201938498351,2
"osc4",2000,80,"rule",2000,227,0.167247900012612,0.0977358378344928,0.0316945045615076,2.01969080936066e-42,1.63523258453453e-42,1.61249421261211e-42,0.0816682714762191,0.507904708726977,2
"osc4",2000,80,"rule",2000,228,0.256533110065604,0.00905330122341567,0.000818283653457202,4.29535923452968e-34,3.21066412005147e-34,5.22434135352552e-40,0.0100894769089652,0.0362972504314446,2
"osc4",2000,80,"rule",2000,229,0.223697534582874,0.000368128364313591,1.86864639660225e-05,2.43730967018465e-39,1.79787924630616e-39,3.32263264691789e-45,0.000422810204578979,0.00186512470681799,2
"osc4",2000,80,"rule",2000,230,0.105963571862115,0.00621091590754339,0.000505577182668665,4.33786568839805e-42,2.9615218992906e-42,2.55270974200747e-47,0.00617763866524833,0.0264039871383489,2
"osc4",2000,80,"rule",2000,231,0.0258359923637193,1.32523708827033e-05,2.40267511495857e-07,1.19343350692183e-47,7.18059706956072e-48,1.95749856548117e-53,1.66712637250765e-05,5.05796566017125e-05,2
"osc4",2000,80,"rule",2000,232,0.0387327277263712,5.86763741636195e-08,2.00437040069646e-10,4.99371565391552e-40,2.80050281542127e-40,3.01575036566e-45,8.41082533865488e-08,0,2
"osc4",2000,80,"rule",2000,233,0.318404450732776,0.000286325690589563,5.08030652630916e-06,7.7027805965716e-42,4.80631861662666e-42,1.1127096415035e-46,0.000331855180059903,0.00103162059568351,2
"osc4",2000,80,"rule",2000,234,0.813418766339099,0.972262581519013,0.814232457462105,4.93336326734223e-41,4.65145061334487e-41,5.22966951912832e-42,0.952412021892746,0.774156102716149,2
"osc4",2000,80,"rule",2000,235,0.701673272862425,0.000466697232048529,6.13929221471887e-06,1.18741751144224e-38,7.02701951864367e-39,7.99662213272986e-42,0.000647684198387922,0.00165888751942733,2
"osc4",2000,80,"rule",2000,236,0.420003691566958,0.52489680557418,0.242534445640914,1.68528176594952e-27,1.45954656236259e-27,4.24038360010461e-29,0.397332227089397,0.407221640054022,2
"osc4",2000,80,"rule",2000,237,0.54795673370393,0.000655965213269115,2.73999416796633e-05,2.00261758933342e-47,1.46143734469007e-47,2.03745376664321e-45,0.000596852047753549,0.00292353445600291,2
"osc4",2000,80,"rule",2000,238,0.875571784049634,0.000293203049278191,3.01884143026598e-06,4.7585701035428e-39,2.90060283273011e-39,4.54401549554059e-43,0.000297281985832901,0.000503752886094611,2
"osc4",2000,80,"rule",2000,239,0.498286460782679,3.01263010993633e-07,1.59106632928141e-09,1.0574587585719e-38,6.2821163517848e-39,1.58191576115413e-46,9.2186303128215e-07,0,2
"osc4",2000,80,"rule",2000,240,0.780600087458516,0.56088243427254,0.223786721647834,3.71531699920921e-36,3.06925033855032e-36,1.17792104557103e-40,0.596907720992685,0.770342937745816,2
"osc4",2000,80,"rule",2000,241,0.831805538196679,0.039785921283126,0.00384341961111821,2.33806924178516e-43,1.72445537607159e-43,3.40113707327592e-51,0.0251389151809024,0.205910915599681,2
"osc4",2000,80,"rule",2000,242,0.375158370603379,0.00101256499000524,5.15276166751984e-05,1.95897202059827e-41,1.35918004848393e-41,1.71998991737423e-47,0.00136147963449994,0.00528049807556741,2
"osc4",2000,80,"rule",2000,243,0.75395851313575,0.00305497479786183,0.000171287088799095,4.32900082161389e-41,3.03761094991688e-41,1.34683643763948e-44,0.00276565746227419,0.0154403920558035,2
"osc4",2000,80,"rule",2000,244,0.478969203635091,0.0998053661478204,0.0195557537420152,1.78684062733978e-47,1.40195416882661e-47,9.62623883902957e-55,0.0843161448320021,0.388922590525469,2
"osc4",2000,80,"rule",2000,245,0.238657422254937,0.0039806302601956,0.00038200725723988,2.28467345709267e-33,1.71073661796998e-33,1.40634103176496e-39,0.00372080116240194,0.0218748064810719,2
"osc4",2000,80,"rule",2000,246,0.887813036091593,1.28400976340525e-05,9.24058979806478e-08,1.35230738036147e-50,9.25847303132974e-51,9.82774359067903e-57,1.09004520745688e-05,4.36628090331181e-05,2
"osc4",2000,80,"rule",2000,247,0.0858915051584621,0.133614252005527,0.051539873143317,2.23364382191047e-43,1.78345554157686e-43,1.06002233296439e-49,0.111508146857846,0.0741600324204784,2
"osc4",2000,80,"rule",2000,248,0.0621531762516337,0.00150325812611274,0.000122946184180588,2.80551297806283e-50,1.87290915259939e-50,1.37830688176816e-55,0.00245102707416477,0.00355503322732975,2
"osc4",2000,80,"rule",2000,249,0.269235433972329,0.00138704135505923,7.85961705925304e-05,1.55492519749424e-33,1.10490381714316e-33,2.58237791331434e-37,0.00112390728021642,0.00761450447993328,2
"osc4",2000,80,"rule",2000,250,0.263104707186958,3.24684171379459e-05,2.61329297598365e-07,1.98759404156624e-43,1.23945483540178e-43,7.56681796276156e-49,2.99601157643979e-05,0.000144382080859873,2
"osc4",2000,80,"rule",2000,251,0.471924800013491,0.000601765436855313,8.65603164977429e-06,4.21312506975115e-46,2.58278405226218e-46,6.56257466112183e-51,0.00050973489985112,0.00186032053499163,2
"osc4",2000,80,"rule",2000,252,0.612205516892773,0.174740606384669,0.0716622897526152,4.41628409817967e-47,3.79327126267137e-47,9.70383150871545e-57,0.224855509408943,0.808645567816895,2
"osc4",2000,80,"rule",2000,253,0.14482860641928,9.75156807024794e-05,2.06731135121445e-06,7.62224657773746e-56,4.9124437335479e-56,2.10538944575477e-63,0.000262640935487282,0.00138406209219388,2
"osc4",2000,80,"rule",2000,254,0.528053899455436,5.62992913570919e-05,5.7747393238814e-07,1.03248681548953e-52,6.37387056382865e-53,2.28368198430633e-58,0.000111264493862547,5.12930035490022e-05,2
"osc4",2000,80,"rule",2000,255,0.176255025730018,0.0592902707516486,0.0103450078154134,7.27711734267906e-37,5.53117454274227e-37,1.4531595297764e-42,0.0348390229351795,0.403490972014973,2
"osc4",2000,80,"rule",2000,256,0.133552827754581,0.00141734814358013,0.000170851350989882,5.80377962710865e-50,4.49282718805397e-50,4.51389836455383e-54,0.0023823569942407,0.00784813846534305,2
"osc4",2000,80,"rule",2000,257,0.744304519213309,0.000450843516881829,1.25094152961574e-05,1.56263630363355e-48,1.06803867055739e-48,1.56217929324153e-50,0.000344889621379229,0.00277165216639741,2
"osc4",2000,80,"rule",2000,258,0.718589234827574,0.000277022232105729,8.5742784553322e-06,1.15543724259849e-50,8.00178193274976e-51,5.20896641032195e-53,0.000443187185619328,0.000828704943510727,2
"osc4",2000,80,"rule",2000,259,0.153007269111249,0.0216678563832442,0.00144114154737538,6.8056977447297e-40,4.40025307680641e-40,3.06776760233905e-46,0.0191264597288625,0.0716363260481045,2
"osc4",2000,80,"rule",2000,260,0.809609627732683,0.12031377000133,0.0189620603907892,1.40190229828969e-41,1.09940996412564e-41,6.2689757472789e-45,0.120312986258006,0.474337013128517,2
"osc4",2000,80,"rule",2000,261,0.00021922208770695,3.77985171524127e-06,1.42641836427916e-06,5.74895095109823e-50,4.1920429776047e-50,1.17414894118316e-54,3.72984343592904e-06,2.08598993982623e-05,2
"osc4",2000,80,"rule",2000,262,0.14120060642338,0.000276116138230772,5.12553536528789e-06,3.01694542994295e-42,1.87380279408113e-42,5.55084001674396e-48,0.000197294596677573,0.00111297518235887,2
"osc4",2000,80,"rule",2000,263,0.0815083944861034,2.55540116390457e-09,3.37358533731355e-12,1.61564521907572e-51,9.15303856788875e-52,5.11717123255758e-59,6.50070016007617e-09,0,2
"osc4",2000,80,"rule",2000,264,0.509476917822525,0.0714421808294661,0.00510838055323171,9.18062938693312e-33,6.34654901812822e-33,1.87907804884337e-41,0.0620010994907512,0.152162030577796,2
"osc4",2000,80,"rule",2000,265,0.29857161501124,0.0380046310021738,0.00310488528653095,2.58700311805469e-40,1.75563925124492e-40,6.5934571303361e-42,0.0230437570482619,0.125710707958357,2
"osc4",2000,80,"rule",2000,266,0.528991937482573,0.420260598019955,0.158705131117169,1.64307313787052e-44,1.34407605392687e-44,2.53455257583386e-49,0.437766102556912,0.506063579196685,2
"osc4",2000,80,"rule",2000,267,0.446246975705029,4.98865600614396e-06,2.45343489907473e-08,4.20802646382019e-47,2.48923385202326e-47,5.9442344989998e-55,3.10053507063275e-06,2.43500242617101e-05,2
"osc4",2000,80,"rule",2000,268,0.502050784443406,0.106764102710847,0.0191463635662074,9.42112095539275e-32,6.92103197035709e-32,5.48486690154696e-35,0.0846428667564552,0.410740720675846,2
"osc4",2000,80,"rule",2000,269,0.83871341855106,0.0192749745361085,0.00146441886778711,3.06727057812393e-36,2.24469248619508e-36,2.02062617371888e-39,0.00846258981680794,0.149025069948115,2
"osc4",2000,80,"rule",2000,270,0.458678985270823,1.20713597470984e-05,4.67603482163881e-08,4.13566699028935e-45,2.45208753217709e-45,7.66197208140071e-52,1.21214371487054e-05,2.90352827355678e-05,2
"osc4",2000,80,"rule",2000,271,0.367683057432557,0.000273426687250827,5.67272055667662e-06,2.41160855580253e-43,1.55759346332715e-43,3.8526925472472e-48,0.00027344113558221,0.000542879424156539,2
"osc4",2000,80,"rule",2000,272,0.874952791027414,1.80204365855167e-05,1.75090944744777e-07,3.0723734178061e-36,2.00203266655407e-36,2.70350488988646e-41,8.01902168234032e-06,6.80066005259716e-05,2
"osc4",2000,80,"rule",2000,273,0.0169086551693491,0.0232029353820976,0.0163405248203109,8.67409998163283e-46,6.88261126230076e-46,3.06934697894489e-50,0.0245920258455067,0.0176311537010567,2
"osc4",2000,80,"rule",2000,274,0.0150891530790899,0.00211548677043147,0.000799686807440765,6.5986644187497e-40,4.8281001461991e-40,2.68555377203045e-42,0.00293827020250738,0.00912136064565272,2
"osc4",2000,80,"rule",2000,275,0.762320091616369,0.00118026064975808,3.74269513369443e-05,1.19444006221002e-32,8.03916143831945e-33,8.94674939401784e-38,0.00108786585767534,0.00483083702816423,2
"osc4",2000,80,"rule",2000,276,0.0614105623768732,0.00077413138997375,6.29617283259501e-05,8.99200577643376e-36,5.96749603609893e-36,3.04181910558758e-40,0.000801765543558358,0.00328463150517033,2
"osc4",2000,80,"rule",2000,277,0.523052608651011,3.44072891781357e-06,2.64039387987138e-08,1.57188929562199e-38,1.03073925842241e-38,8.89997653858751e-43,3.39055988788039e-06,1.61689970783474e-05,2
"osc4",2000,80,"rule",2000,278,0.30169933375763,0.141222800709916,0.0357994917205131,1.44630709195814e-48,1.2043609446849e-48,2.74419826731895e-50,0.102843956994579,0.671473072141884,2
"osc4",2000,80,"rule",2000,279,0.103828898394184,0.000414605185971809,1.22381937926134e-05,2.42151935676052e-43,1.558728064562e-43,1.48320556574426e-50,0.000559664630009065,0.00102555093320122,2
"osc4",2000,80,"rule",2000,280,0.866693328650876,0.000548715123283367,5.05093061413186e-06,6.71674082015115e-45,3.72959197760066e-45,4.54293698915394e-47,0.000368871092363336,0.00144726258175742,2
"osc4",2000,80,"rule",2000,281,0.105708817650727,3.96334114174894e-07,5.63027094159898e-09,2.31834850817793e-38,1.45012866900962e-38,1.96575243970672e-40,1.65154727406958e-06,9.36569111154029e-09,2
"osc4",2000,80,"rule",2000,282,0.300098575344304,0.000364217103266512,4.78735433147472e-06,5.36060162303031e-48,3.22229002488323e-48,1.69436456339896e-50,0.000263775193773197,0.00110577342222129,2
"osc4",2000,80,"rule",2000,283,0.737311947567636,0.000148562836687828,1.22370569336822e-06,1.8898379430934e-53,1.0626488049367e-53,2.97640016445906e-60,0.000104039201116905,0.000463543451486026,2
"osc4",2000,80,"rule",2000,284,0.386561379789559,7.90904271690485e-05,1.06175540238002e-06,1.64185670962785e-44,1.0582495014157e-44,1.76035940566259e-47,5.57270821240624e-05,0.000214138259597818,2
"osc4",2000,80,"rule",2000,285,0.855880899899173,2.92424602731574e-05,1.38029192679566e-07,1.28854730782946e-49,7.63595505281982e-50,1.04768525306922e-56,2.43979996150013e-05,0.000388222810738914,2
"osc4",2000,80,"rule",2000,286,0.538603174224254,0.0954464510441538,0.00855084616240577,1.55596162251904e-39,1.09509549547043e-39,9.37888454159422e-41,0.0929960403690891,0.239059104367949,2
"osc4",2000,80,"rule",2000,287,0.350523658776805,7.72145172458788e-05,9.36526627187886e-07,5.32629058966241e-46,3.18014253918602e-46,7.43575046152754e-51,6.21852178147171e-05,0.000344714789900835,2
"osc4",2000,80,"rule",2000,288,0.477168076749683,0.109606850897763,0.0205826612422547,5.68709674025881e-35,4.47305903645531e-35,6.62259247188798e-40,0.07542784321279,0.532813237936738,2
"osc4",2000,80,"rule",2000,289,0.792009252268716,0.27619642079351,0.0515311801040798,2.69774628859638e-37,2.01990119555361e-37,5.73179743489145e-40,0.211925207453929,0.991279266699019,2
"osc4",2000,80,"rule",2000,290,0.00543737604546658,0.00470023359517422,0.00191291475079893,8.79694030926464e-46,6.23624430668935e-46,2.80003612262354e-50,0.00675516845328652,0.0334436809781847,2
"osc4",2000,80,"rule",2000,291,0.539258859871196,0.000331326488817523,8.20061384190468e-06,5.20447910780028e-43,3.35856387957927e-43,1.06133539593771e-45,0.000626001265415613,0.000744642460575262,2
"osc4",2000,80,"rule",2000,292,0.934434661709851,0.130956292567422,0.0267622681706487,2.37545333454649e-39,1.90231581988779e-39,5.50829110278862e-44,0.119726805465292,0.624180144248676,2
"osc4",2000,80,"rule",2000,293,0.701666355789602,4.50305816901266e-06,1.47023435760054e-08,4.65811965499926e-41,2.67747585602664e-41,2.52093341875658e-49,2.3670803153785e-06,1.42334891164442e-05,2
"osc4",2000,80,"rule",2000,294,0.471692888865116,0.0215695257624982,0.00260882977897702,8.12556846751034e-41,6.09099435148641e-41,1.65938739871013e-47,0.0216707346390788,0.123373718029602,2
"osc4",2000,80,"rule",2000,295,0.209173017224018,0.0912984302029017,0.0403125615652291,3.53407097510353e-47,2.9500344613533e-47,1.54631063316725e-48,0.110558896527727,0.407223314700151,2
"osc4",2000,80,"rule",2000,296,0.813793684254253,0.00104369817192889,2.68230484304154e-05,3.50225227571938e-34,2.14710605549477e-34,6.42766848125766e-37,0.000955133665651711,0.00359249771121184,2
